#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
469330,1996-04-01T16:28:40,29.95,36.38,5,JSO,ISC,ISC,2061249,mL,3.1,JSO,WESTERN ARABIAN PENINSULA
469260,1996-04-01T15:24:45,34.4445,32.3346,58.3,ISC,ISC,ISC,2061235,md,4.4,NSSC,CYPRUS REGION
503641,1996-03-30T14:10:14,28.91,34.81,12,RYD,ISC,ISC,2060420,md,3.3,RYD,EGYPT
502263,1996-03-29T16:04:18,36.1363,30.7606,14,ISC,ISC,ISC,2060064,md,3.4,ISK,TURKEY
501867,1996-03-29T05:58:52,37.76,36.34,10,ISK,ISC,ISC,2059872,md,5,ISK,TURKEY
501469,1996-03-28T20:19:31,28.983,34.7447,19.5,ISC,ISC,ISC,2059668,md,3.9,RYD,EGYPT
500408,1996-03-27T22:53:40,28.8445,34.7249,11.6,ISC,ISC,ISC,2059231,md,3.8,RYD,EGYPT
498852,1996-03-26T14:40:48,30.47,36.1,12,RYD,ISC,ISC,2058663,md,3,RYD,DEAD SEA REGION
497206,1996-03-25T01:16:45,30.2087,34.8745,6.8,ISC,ISC,ISC,2058035,mL,3.1,JSO,DEAD SEA REGION
496780,1996-03-24T16:36:30,36.1527,31.1312,12,ISC,ISC,ISC,2057853,md,3.2,ISK,TURKEY
495300,1996-03-23T06:19:03,29.9966,34.3475,7.5,ISC,ISC,ISC,2057267,md,3.3,RYD,EGYPT
493521,1996-03-21T20:41:19,29.2883,34.7348,12,ISC,ISC,ISC,2056534,md,3.5,RYD,EGYPT
491933,1996-03-20T12:05:07,28.8491,34.8642,21.8,ISC,ISC,ISC,2055954,mb,4.1,IPRG,EGYPT
491922,1996-03-20T11:48:45,36.8777,36.0676,37.5,ISC,ISC,ISC,2055949,md,4.3,ISK,JORDAN - SYRIA REGION
490547,1996-03-19T00:49:08,35.8204,31.1922,33,ISC,ISC,ISC,2055472,md,3.4,ISK,CYPRUS REGION
489292,1996-03-17T14:23:48,29.2208,34.8906,19.9,ISC,ISC,ISC,2054988,mb,4.3,IPRG,EGYPT
488690,1996-03-17T02:28:00,29.059,34.5567,5,ISC,ISC,ISC,2054761,mL,3.1,IPRG,EGYPT
488131,1996-03-16T16:03:15,28.8841,34.5357,3,ISC,ISC,ISC,2054527,mb,4.1,IPRG,EGYPT
488039,1996-03-16T14:36:22,36.9038,30.3498,82.9,ISC,ISC,ISC,2054500,mb,5.2,MOS,TURKEY
487322,1996-03-16T01:03:55,35.9406,31.1219,5,ISC,ISC,ISC,2054237,md,3.1,ISK,CYPRUS REGION
484984,1996-03-14T10:49:37,28.84,34.79,0.1,JSO,ISC,ISC,2053485,mL,3,JSO,EGYPT
483102,1996-03-13T11:09:51,28.6539,34.6157,3.5,ISC,ISC,ISC,2052847,mb,4,IPRG,EGYPT
483090,1996-03-13T11:04:48,28.7045,34.6065,9,ISC,ISC,ISC,2052843,mL,3.7,IPRG,EGYPT
482647,1996-03-12T23:53:29,36.1594,30.9495,11,ISC,ISC,ISC,2052693,md,3.3,ISK,TURKEY
481802,1996-03-12T02:15:07,28.9793,34.7421,7.7,ISC,ISC,ISC,2052427,mL,3.2,JSO,EGYPT
481593,1996-03-11T22:27:16,37.0801,36.855,9.5,ISC,ISC,ISC,2052367,ML,4.3,NEIC,TURKEY
480883,1996-03-11T10:04:28,29.91,36.29,9.4,JSO,ISC,ISC,2052142,mL,3.3,JSO,WESTERN ARABIAN PENINSULA
480112,1996-03-10T20:14:04,33.4601,32.3664,15.2,ISC,ISC,ISC,2051875,mL,4.1,JSO,EASTERN MEDITERRANEAN SEA
479012,1996-03-09T21:47:50,28.8569,34.6182,0,ISC,ISC,ISC,2051483,mL,3.4,IPRG,EGYPT
478152,1996-03-09T11:00:33,28.9025,34.5985,8.1,ISC,ISC,ISC,2051154,mL,3.4,IPRG,EGYPT
477664,1996-03-09T00:20:07,28.8554,34.5944,1.2,ISC,ISC,ISC,2050991,mL,3,JSO,EGYPT
475492,1996-03-06T16:17:01,29.2254,34.5981,5,ISC,ISC,ISC,2050204,mL,3.3,JSO,EGYPT
473136,1996-03-04T13:33:01,28.8703,34.7446,5,ISC,ISC,ISC,2049497,mL,3.1,IPRG,EGYPT
472778,1996-03-04T06:43:16,29.2116,34.5491,5,ISC,ISC,ISC,2049381,mL,3,JSO,EGYPT
472770,1996-03-04T06:42:02,29.0815,34.6284,9.8,ISC,ISC,ISC,2049378,mL,3,JSO,EGYPT
470086,1996-03-02T09:42:18,28.8894,34.6332,5.6,ISC,ISC,ISC,2048656,mL,3.4,IPRG,EGYPT
468447,1996-03-01T00:25:23,28.9262,34.3659,10,ISC,ISC,ISC,2048216,md,3.1,RYD,EGYPT
508331,1996-02-29T21:31:51,36.3052,32.1006,10,ISC,ISC,ISC,2048166,md,3.5,ISK,TURKEY
508212,1996-02-29T19:17:07,28.7752,34.5916,0.5,ISC,ISC,ISC,2048133,mL,3.1,IPRG,EGYPT
505172,1996-02-28T01:04:40,29.03,32.446,5,IPRG,ISC,ISC,2047366,mL,3.2,IPRG,EGYPT
504706,1996-02-27T18:42:17,35.76,32.76,0,EIDC,ISC,ISC,2047259,mb,3.7,EIDC,CYPRUS REGION
502668,1996-02-26T16:03:02,28.967,34.602,5,IPRG,ISC,ISC,2046778,mL,3.4,IPRG,EGYPT
502570,1996-02-26T15:14:15,28.8748,34.6539,9,ISC,ISC,ISC,2046756,mL,3,JSO,EGYPT
502328,1996-02-26T11:58:56,28.7185,34.6767,5,ISC,ISC,ISC,2046673,mb,4.2,IPRG,EGYPT
502266,1996-02-26T10:15:05,28.9049,34.7371,5,ISC,ISC,ISC,2046641,mL,3.4,IPRG,EGYPT
502262,1996-02-26T10:12:40,28.8443,34.6002,9,ISC,ISC,ISC,2046638,mL,3,JSO,EGYPT
502257,1996-02-26T10:09:32,29.1168,34.6888,5,ISC,ISC,ISC,2046635,mL,3.5,IPRG,EGYPT
502249,1996-02-26T09:58:21,28.835,34.7032,5,ISC,ISC,ISC,2046630,mL,3.1,IPRG,EGYPT
502242,1996-02-26T09:54:23,28.9427,34.6373,5,ISC,ISC,ISC,2046627,mL,3,JSO,EGYPT
502201,1996-02-26T09:24:43,36.7489,31.2549,13,ISC,ISC,ISC,2046603,md,3.2,ISK,TURKEY
502188,1996-02-26T08:49:58,28.7786,34.729,5,ISC,ISC,ISC,2046599,mL,3.1,IPRG,EGYPT
502176,1996-02-26T08:35:47,28.8823,34.6508,5,ISC,ISC,ISC,2046594,mL,3.7,IPRG,EGYPT
502093,1996-02-26T07:38:00,29.6412,34.6706,24,ISC,ISC,ISC,2046555,mb,4.2,IPRG,EGYPT
502068,1996-02-26T07:17:27,28.6602,34.7596,10,ISC,ISC,ISC,2046544,mb,5.4,MOS,EGYPT
502061,1996-02-26T07:17:10,28.8382,34.7551,30.5,ISC,ISC,ISC,2046539,mL,5.6,IPRG,EGYPT
501301,1996-02-25T12:21:16,28.8315,34.6308,11,ISC,ISC,ISC,2046133,mL,3.3,IPRG,EGYPT
501226,1996-02-25T09:55:37,28.8304,34.6104,17.2,ISC,ISC,ISC,2046095,mb,4,IPRG,EGYPT
500988,1996-02-25T05:58:07,29.1792,34.6114,0.7,ISC,ISC,ISC,2045988,mL,3.5,IPRG,EGYPT
500794,1996-02-25T02:42:56,29.5558,34.4705,8,ISC,ISC,ISC,2045910,mL,3.6,IPRG,EGYPT
500774,1996-02-25T02:23:20,28.9005,34.8062,20,ISC,ISC,ISC,2045900,mb,4.2,IPRG,EGYPT
500603,1996-02-24T21:06:50,36.9904,36.8526,8.1,ISC,ISC,ISC,2045827,md,3.3,ISK,JORDAN - SYRIA REGION
500362,1996-02-24T15:43:51,28.9786,34.6451,4.2,ISC,ISC,ISC,2045717,mb,4,IPRG,EGYPT
499918,1996-02-24T02:54:50,28.915,34.512,5,IPRG,ISC,ISC,2045548,mL,3,IPRG,EGYPT
499460,1996-02-23T14:48:05,29.5537,34.5967,10,ISC,ISC,ISC,2045360,mL,3,IPRG,EGYPT
499154,1996-02-23T07:17:21,36.4466,31.1132,10,ISC,ISC,ISC,2045247,md,3.3,ISK,TURKEY
499049,1996-02-23T04:54:25,29.3282,34.6186,5,ISC,ISC,ISC,2045203,mb,4.1,IPRG,EGYPT
498681,1996-02-22T21:35:21,37.348,36.3593,12.1,ISC,ISC,ISC,2045068,md,3.5,ISK,TURKEY
498436,1996-02-22T15:59:08,29.2079,34.6497,0,ISC,ISC,ISC,2044977,mL,3,IPRG,EGYPT
498329,1996-02-22T13:42:40,28.7722,34.4509,5,ISC,ISC,ISC,2044937,mb,4.1,IPRG,EGYPT
497683,1996-02-22T01:51:42,29.362,34.6378,10,ISC,ISC,ISC,2044690,mL,3.1,IPRG,EGYPT
497373,1996-02-21T18:24:42,29.1832,34.7814,10.4,ISC,ISC,ISC,2044558,mL,3.4,IPRG,EGYPT
497346,1996-02-21T17:16:43,28.8417,34.6254,5,ISC,ISC,ISC,2044542,mb,3.6,ISC,EGYPT
497129,1996-02-21T14:08:59,36.5526,30.5816,10,ISC,ISC,ISC,2044460,md,3.4,ISK,TURKEY
496722,1996-02-21T08:00:20,28.8681,34.5305,6.1,ISC,ISC,ISC,2044305,mL,3.4,IPRG,EGYPT
496636,1996-02-21T07:08:47,28.7715,34.6947,10,ISC,ISC,ISC,2044276,mb,4.1,IPRG,EGYPT
496600,1996-02-21T06:37:45,28.8153,34.5422,5,ISC,ISC,ISC,2044260,mL,3,IPRG,EGYPT
496585,1996-02-21T06:27:14,28.8354,34.6149,6.5,ISC,ISC,ISC,2044254,mL,3.4,IPRG,EGYPT
496565,1996-02-21T06:04:57,28.719,34.718,17,IPRG,ISC,ISC,2044247,mL,3.6,IPRG,EGYPT
496557,1996-02-21T05:55:19,28.8378,34.4989,8.4,ISC,ISC,ISC,2044245,mb,4.1,IPRG,EGYPT
496547,1996-02-21T05:47:11,28.7824,34.674,5,ISC,ISC,ISC,2044240,mL,3.5,IPRG,EGYPT
496532,1996-02-21T05:23:39,29.0026,34.7602,5,ISC,ISC,ISC,2044232,mL,3.5,IPRG,EGYPT
496530,1996-02-21T05:19:48,29.1102,34.7589,15,ISC,ISC,ISC,2044230,mb,4.4,IPRG,EGYPT
496523,1996-02-21T05:11:58,28.9721,34.7733,5.6,ISC,ISC,ISC,2044227,mL,3.7,IPRG,EGYPT
496517,1996-02-21T05:08:16,28.8663,34.5047,5,ISC,ISC,ISC,2044224,mb,4,IPRG,EGYPT
496492,1996-02-21T04:59:53,28.8764,34.739,22.4,ISC,ISC,ISC,2044217,mb,5.4,MOS,EGYPT
495851,1996-02-20T16:33:32,34.7591,37.1294,2.9,ISC,ISC,ISC,2043965,md,3.5,NSSC,JORDAN - SYRIA REGION
494721,1996-02-19T20:44:06,29.2264,34.6089,5,ISC,ISC,ISC,2043523,md,3,RYD,EGYPT
494561,1996-02-19T18:02:41,37.51,38.55,10,ISK,ISC,ISC,2043460,md,3.1,ISK,TURKEY
494209,1996-02-19T12:44:18,29.1924,34.6829,3.6,ISC,ISC,ISC,2043320,md,3.4,RYD,EGYPT
494038,1996-02-19T10:05:51,37.5874,36.0414,10.9,ISC,ISC,ISC,2043245,md,3.9,ISK,TURKEY
492676,1996-02-18T15:43:52,37.5746,36.3009,10,ISC,ISC,ISC,2042671,md,3.5,ISK,TURKEY
491672,1996-02-18T06:57:57,34.0968,36.2339,2.8,ISC,ISC,ISC,2042275,md,3.1,NSSC,JORDAN - SYRIA REGION
491605,1996-02-18T06:00:56,28.8515,34.7852,1,ISC,ISC,ISC,2042249,mL,3.3,IPRG,EGYPT
491503,1996-02-18T04:49:56,28.699,34.6163,10,ISC,ISC,ISC,2042206,mL,3.6,IPRG,EGYPT
489450,1996-02-17T11:12:10,28.8894,34.6019,2.1,ISC,ISC,ISC,2041330,md,3.2,RYD,EGYPT
488268,1996-02-16T23:20:14,29.418,34.6125,5,ISC,ISC,ISC,2040823,mL,3,JSO,EGYPT
487197,1996-02-15T20:19:40,29.1319,34.6999,6.4,ISC,ISC,ISC,2040415,mL,3,JSO,EGYPT
486165,1996-02-15T00:51:41,28.7847,34.7225,1.8,ISC,ISC,ISC,2040079,mL,3.3,IPRG,EGYPT
486122,1996-02-15T00:12:44,35.1917,37.8584,17.9,ISC,ISC,ISC,2040060,md,3.6,NSSC,JORDAN - SYRIA REGION
485843,1996-02-14T18:36:23,37.2144,36.3949,10,ISC,ISC,ISC,2039969,md,3.3,ISK,TURKEY
485163,1996-02-14T02:53:27,28.9494,34.6007,3.2,ISC,ISC,ISC,2039727,mL,3.2,IPRG,EGYPT
484766,1996-02-13T17:21:36,28.8966,34.7256,8.5,ISC,ISC,ISC,2039590,MD,3.2,RYD;NEIC,EGYPT
484729,1996-02-13T16:29:41,29.2274,34.5976,5,ISC,ISC,ISC,2039575,mL,3.2,IPRG,EGYPT
484063,1996-02-12T20:36:36,29.1705,34.6663,5,ISC,ISC,ISC,2039354,mL,3,IPRG,EGYPT
483901,1996-02-12T18:23:51,28.6716,34.5929,10,ISC,ISC,ISC,2039301,mb,4.3,IPRG,EGYPT
483864,1996-02-12T17:48:42,28.898,34.5378,2.8,ISC,ISC,ISC,2039290,mL,3.5,JSO,EGYPT
483751,1996-02-12T16:11:40,28.6674,34.5395,0,ISC,ISC,ISC,2039249,mL,3.2,JSO,EGYPT
483600,1996-02-12T13:51:06,29.2216,34.6179,10,ISC,ISC,ISC,2039197,mb,4.2,IPRG,EGYPT
483334,1996-02-12T09:35:07,28.6431,34.6331,13,ISC,ISC,ISC,2039115,mb,4.1,IPRG,EGYPT
483069,1996-02-12T02:57:31,28.7007,34.6344,9.2,ISC,ISC,ISC,2039029,mb,4.2,IPRG,EGYPT
483017,1996-02-12T01:54:29,28.6268,34.5776,2.9,ISC,ISC,ISC,2039012,mL,3.5,IPRG,EGYPT
482579,1996-02-11T17:49:21,28.8009,35.0295,29.2,ISC,ISC,ISC,2038850,mb,4.3,IPRG,WESTERN ARABIAN PENINSULA
482266,1996-02-11T11:01:51,29.2493,34.6024,5,ISC,ISC,ISC,2038740,mL,3,IPRG,EGYPT
482226,1996-02-11T10:27:22,29.2529,34.5948,2.6,ISC,ISC,ISC,2038727,mL,3.5,IPRG,EGYPT
480904,1996-02-10T02:54:19,28.9633,34.6501,0,ISC,ISC,ISC,2038321,mL,3.7,IPRG,EGYPT
480735,1996-02-09T22:48:02,34.6843,32.2014,30.4,ISC,ISC,ISC,2038272,mL,4.7,EIDC,CYPRUS REGION
480372,1996-02-09T14:43:07,29.3591,34.582,1.2,ISC,ISC,ISC,2038156,mL,3,JSO,EGYPT
480332,1996-02-09T13:49:37,28.9749,34.8248,0,ISC,ISC,ISC,2038146,mL,3,IPRG,EGYPT
480212,1996-02-09T11:39:21,28.8,34.81,1.1,JSO,ISC,ISC,2038103,mL,3,JSO,EGYPT
480040,1996-02-09T08:16:36,34.6626,32.0981,17.9,ISC,ISC,ISC,2038038,mb,3.9,EIDC,CYPRUS REGION
479787,1996-02-09T04:29:21,28.4492,35.2894,4,ISC,ISC,ISC,2037951,mb,4.6,IPRG,WESTERN ARABIAN PENINSULA
479745,1996-02-09T04:09:44,29.0008,34.7142,5.2,ISC,ISC,ISC,2037937,mb,4.1,IPRG,EGYPT
479739,1996-02-09T04:06:59,29.1189,34.8239,5,ISC,ISC,ISC,2037934,mL,3.4,IPRG,EGYPT
479678,1996-02-09T02:27:40,28.9165,34.5895,5,ISC,ISC,ISC,2037917,mL,3.6,IPRG,EGYPT
479597,1996-02-09T00:55:49,29.2126,34.6325,1.3,ISC,ISC,ISC,2037887,mL,3.2,JSO,EGYPT
479266,1996-02-08T19:50:30,36.89,31.09,33,ISK,ISC,ISC,2037773,md,3,ISK,TURKEY
479171,1996-02-08T17:07:36,28.6527,33.8714,5,ISC,ISC,ISC,2037741,mb,3.6,ISC,EGYPT
479088,1996-02-08T15:15:21,29.4367,34.6034,5,ISC,ISC,ISC,2037710,mL,3.1,IPRG,EGYPT
478849,1996-02-08T10:49:46,29.5768,34.7803,5,ISC,ISC,ISC,2037624,mb,3.7,ISC,EGYPT
478412,1996-02-08T00:35:01,28.8535,34.6023,0.2,ISC,ISC,ISC,2037473,mL,3.7,IPRG,EGYPT
477921,1996-02-07T15:13:07,28.8408,34.6133,2.9,ISC,ISC,ISC,2037307,mL,3.6,IPRG,EGYPT
477370,1996-02-07T04:16:43,33.66,36.564,10,NSSC,ISC,ISC,2037116,md,3.3,NSSC,JORDAN - SYRIA REGION
476153,1996-02-06T02:22:08,29.1518,35.0841,17.6,ISC,ISC,ISC,2036681,mb,4,IPRG,WESTERN ARABIAN PENINSULA
475696,1996-02-05T15:59:47,29.1718,34.6142,1.3,ISC,ISC,ISC,2036517,mb,4,IPRG,EGYPT
475410,1996-02-05T10:03:55,30.4742,35.155,10.9,ISC,ISC,ISC,2036414,mL,3,JSO,DEAD SEA REGION
474993,1996-02-05T02:57:57,30.0087,34.3508,5.2,ISC,ISC,ISC,2036275,mL,3,JSO,DEAD SEA REGION
474838,1996-02-04T23:38:37,29.02,34.77,8.2,JSO,ISC,ISC,2036227,mL,3.1,JSO,EGYPT
474832,1996-02-04T23:37:21,29.1406,34.7032,20,ISC,ISC,ISC,2036226,mb,4,IPRG,EGYPT
474417,1996-02-04T18:13:35,29.2401,34.5844,1.2,ISC,ISC,ISC,2036089,mb,4,IPRG,EGYPT
474366,1996-02-04T17:23:11,29.2604,34.6159,10,ISC,ISC,ISC,2036071,mL,3.5,IPRG,EGYPT
474320,1996-02-04T16:58:36,29.0256,34.605,6.6,ISC,ISC,ISC,2036056,mL,3.5,IPRG,EGYPT
474272,1996-02-04T16:27:13,29.4607,35.1065,1.5,ISC,ISC,ISC,2036042,mb,4.1,IPRG,WESTERN ARABIAN PENINSULA
474256,1996-02-04T16:20:22,29.4876,35.1388,9.8,ISC,ISC,ISC,2036037,mb,4.4,IPRG,WESTERN ARABIAN PENINSULA
473979,1996-02-04T12:16:25,29.3523,34.6496,5,ISC,ISC,ISC,2035957,ML,4.1,JER;NEIC,EGYPT
473792,1996-02-04T09:36:45,29.3618,34.6354,5,ISC,ISC,ISC,2035900,mL,3.4,IPRG,EGYPT
473733,1996-02-04T08:19:19,29.482,34.6592,5,ISC,ISC,ISC,2035885,mL,3.1,IPRG,EGYPT
473664,1996-02-04T07:23:19,29.0676,35.0557,0.4,ISC,ISC,ISC,2035865,ML,4.5,BHL;NEIC,WESTERN ARABIAN PENINSULA
473608,1996-02-04T06:18:25,29.312,34.732,10,IPRG,ISC,ISC,2035848,mL,3.4,IPRG,EGYPT
473526,1996-02-04T04:15:50,29.3236,34.6411,5,ISC,ISC,ISC,2035824,mL,3.2,IPRG,EGYPT
473237,1996-02-03T23:15:55,29.2606,34.6433,5,ISC,ISC,ISC,2035742,mL,3.3,IPRG,EGYPT
473198,1996-02-03T22:16:42,36.0809,35.2606,10,ISC,ISC,ISC,2035728,md,3.7,NSSC,TURKEY
472977,1996-02-03T19:59:49,29.2277,34.5642,1.2,ISC,ISC,ISC,2035652,mL,3.6,IPRG,EGYPT
472001,1996-02-03T11:29:49,36.469,35.4657,12,ISC,ISC,ISC,2035350,md,3.6,ISK,TURKEY
471918,1996-02-03T10:27:01,29.2273,34.5617,5,ISC,ISC,ISC,2035324,mL,3.1,JSO,EGYPT
471599,1996-02-03T02:53:41,29.1305,34.9684,1,ISC,ISC,ISC,2035236,mb,4.2,IPRG,EGYPT
471145,1996-02-02T21:14:56,29.2622,35.0768,4.2,ISC,ISC,ISC,2035110,mb,4.1,IPRG,WESTERN ARABIAN PENINSULA
470951,1996-02-02T18:50:25,29.0541,34.6331,7.7,ISC,ISC,ISC,2035057,mL,3.6,IPRG,EGYPT
470898,1996-02-02T18:24:50,28.8184,34.5584,10,ISC,ISC,ISC,2035043,mL,3.1,JSO,EGYPT
470856,1996-02-02T18:04:50,29.3663,34.6847,5,ISC,ISC,ISC,2035031,mL,3,JSO,EGYPT
470655,1996-02-02T14:51:52,29.3455,34.6999,5,ISC,ISC,ISC,2034976,mL,3,IPRG,EGYPT
470628,1996-02-02T14:42:17,29.2898,34.9114,11.8,ISC,ISC,ISC,2034969,mb,4.7,IPRG,EGYPT
470567,1996-02-02T13:34:03,29.2978,34.6662,5,ISC,ISC,ISC,2034950,mL,3.1,JSO,EGYPT
470548,1996-02-02T13:15:16,28.944,35.1796,2.9,ISC,ISC,ISC,2034944,mL,4.7,IPRG,WESTERN ARABIAN PENINSULA
469970,1996-02-02T02:53:47,29.3,34.55,6,RYD,ISC,ISC,2034773,md,4,RYD,EGYPT
469050,1996-02-01T08:59:20,28.8509,34.7976,1.2,ISC,ISC,ISC,2034504,mL,3.2,JSO,EGYPT
469011,1996-02-01T08:09:07,28.632,34.6201,1.4,ISC,ISC,ISC,2034492,mL,3.2,IPRG,EGYPT
508615,1996-01-31T18:15:38,28.785,34.5914,9,ISC,ISC,ISC,2034231,mL,3.4,JSO,EGYPT
508261,1996-01-31T12:37:37,28.7851,34.601,5,ISC,ISC,ISC,2034140,mL,3.2,JSO,EGYPT
508095,1996-01-31T09:53:32,28.9053,34.7151,0.1,ISC,ISC,ISC,2034093,mb,4.3,IPRG,EGYPT
507981,1996-01-31T07:32:54,28.8203,34.5811,5,ISC,ISC,ISC,2034061,mL,3.4,JSO,EGYPT
507331,1996-01-30T23:29:20,29.2242,34.654,3.1,ISC,ISC,ISC,2033898,mL,4.4,IPRG,EGYPT
507310,1996-01-30T23:24:53,29.19,34.6466,5,ISC,ISC,ISC,2033891,mL,4,JSO,EGYPT
506500,1996-01-30T11:27:19,29.1507,34.9604,6.9,ISC,ISC,ISC,2033683,mb,4.1,IPRG,EGYPT
505756,1996-01-30T00:19:31,28.98,34.92,1.1,JSO,ISC,ISC,2033503,mL,3.1,JSO,EGYPT
505733,1996-01-29T23:57:50,35.2923,32.0436,33,ISC,ISC,ISC,2033497,md,3.3,ISK,CYPRUS REGION
505602,1996-01-29T22:39:02,29.4013,35.2966,3.5,ISC,ISC,ISC,2033466,mL,3.2,JSO,WESTERN ARABIAN PENINSULA
504376,1996-01-29T05:24:21,28.88,34.79,2,JSO,ISC,ISC,2033178,mL,3.2,JSO,EGYPT
504096,1996-01-29T01:34:58,29.2,34.88,1.7,JSO,ISC,ISC,2033115,mL,3.6,IPRG,EGYPT
503914,1996-01-28T22:43:48,28.79,34.81,1.8,JSO,ISC,ISC,2033072,mL,3.3,JSO,EGYPT
503471,1996-01-28T14:13:26,28.93,34.92,7.4,JSO,ISC,ISC,2032972,mL,3.2,JSO,EGYPT
503407,1996-01-28T12:38:52,28.8846,34.5602,5,ISC,ISC,ISC,2032959,mL,3.6,JSO,EGYPT
502392,1996-01-27T23:35:09,37.03,37.24,10,ISK,ISC,ISC,2032701,md,3.3,ISK,TURKEY
502247,1996-01-27T18:57:23,29.114,34.798,8.1,ISC,ISC,ISC,2032624,mL,3.4,JSO,EGYPT
502226,1996-01-27T18:15:20,28.82,34.79,3.5,JSO,ISC,ISC,2032612,mL,3.1,JSO,EGYPT
501870,1996-01-27T09:50:28,29.2593,34.5733,0,ISC,ISC,ISC,2032453,mL,3,IPRG,EGYPT
501807,1996-01-27T06:47:20,29.2719,34.519,5,ISC,ISC,ISC,2032419,mL,3.1,IPRG,EGYPT
501657,1996-01-27T02:11:39,28.898,35.0573,10,ISC,ISC,ISC,2032349,mL,3.4,JSO,WESTERN ARABIAN PENINSULA
501382,1996-01-26T18:30:35,28.97,34.76,11.5,JSO,ISC,ISC,2032206,mL,3.1,JSO,EGYPT
501150,1996-01-26T12:29:15,36.3554,30.9427,10,ISC,ISC,ISC,2032095,md,3.4,ISK,TURKEY
500506,1996-01-25T20:12:22,29.23,34.73,5,JSO,ISC,ISC,2031824,mL,3.1,JSO,EGYPT
500287,1996-01-25T13:29:04,29.2,34.9,5,JSO,ISC,ISC,2031733,mL,3.2,JSO,EGYPT
500008,1996-01-25T07:34:57,29.3662,34.5607,0,ISC,ISC,ISC,2031620,mL,3,IPRG,EGYPT
499814,1996-01-25T01:17:39,29.04,34.72,0.4,JSO,ISC,ISC,2031549,mL,3,JSO,EGYPT
499777,1996-01-25T00:13:51,37.2575,36.4739,27.1,ISC,ISC,ISC,2031536,md,3.5,ISK,TURKEY
499760,1996-01-24T23:03:44,35.8013,31.3257,10,ISC,ISC,ISC,2031531,md,3.7,ISK,CYPRUS REGION
499512,1996-01-24T15:12:28,31.7601,34.9874,5,ISC,ISC,ISC,2031440,mL,3.4,JSO,DEAD SEA REGION
499505,1996-01-24T15:05:12,28.8632,35.1421,10,ISC,ISC,ISC,2031436,mb,4.2,IPRG,WESTERN ARABIAN PENINSULA
498999,1996-01-24T03:16:38,28.96,34.81,5,JSO,ISC,ISC,2031238,mL,3,JSO,EGYPT
498993,1996-01-24T03:07:46,29.2535,35.4239,5,ISC,ISC,ISC,2031237,mL,3.5,IPRG,WESTERN ARABIAN PENINSULA
498651,1996-01-23T19:26:36,28.82,34.81,2.5,JSO,ISC,ISC,2031106,mL,3.1,JSO,EGYPT
498646,1996-01-23T19:16:40,28.87,34.71,4.7,JSO,ISC,ISC,2031104,mL,3,JSO,EGYPT
498570,1996-01-23T17:08:49,28.5401,35.1981,10,ISC,ISC,ISC,2031072,mL,3.3,IPRG,WESTERN ARABIAN PENINSULA
498455,1996-01-23T14:24:15,28.733,34.707,10,NEIC,ISC,ISC,2031028,mb,4,IPRG,EGYPT
498408,1996-01-23T13:41:27,28.134,35.204,5,IPRG,ISC,ISC,2031010,mL,3,IPRG,WESTERN ARABIAN PENINSULA
498155,1996-01-23T04:19:32,29.4646,35.3057,5,ISC,ISC,ISC,2030912,mL,3.1,IPRG,WESTERN ARABIAN PENINSULA
498107,1996-01-23T03:17:15,29.153,34.9491,11.4,ISC,ISC,ISC,2030895,mb,4.1,IPRG,EGYPT
497947,1996-01-22T23:13:22,29.23,34.79,1.4,JSO,ISC,ISC,2030827,mL,3.6,IPRG,EGYPT
497419,1996-01-22T10:24:59,28.833,34.585,10,IPRG,ISC,ISC,2030604,mL,3,IPRG,EGYPT
496665,1996-01-21T13:00:22,35.5259,40.0448,8.3,ISC,ISC,ISC,2030310,md,4.3,NSSC,JORDAN - SYRIA REGION
496537,1996-01-21T10:42:17,28.917,34.742,5,IPRG,ISC,ISC,2030260,mL,3,IPRG,EGYPT
496480,1996-01-21T09:28:41,35.9925,35.6171,25,ISC,ISC,ISC,2030239,md,3.9,ISK,JORDAN - SYRIA REGION
495821,1996-01-20T15:20:35,28.8561,34.9536,12,ISC,ISC,ISC,2029982,mb,4.1,IPRG,EGYPT
495814,1996-01-20T15:06:57,28.8279,34.6494,5,ISC,ISC,ISC,2029979,mL,3.1,JSO,EGYPT
495688,1996-01-20T11:18:31,28.869,34.743,10,NEIC,ISC,ISC,2029931,mL,3.5,IPRG,EGYPT
495293,1996-01-20T00:38:35,29.2274,34.5701,10,ISC,ISC,ISC,2029769,mL,3,JSO,EGYPT
495267,1996-01-20T00:18:25,32.386,35.6143,6.8,ISC,ISC,ISC,2029759,mL,3.1,JSO,DEAD SEA REGION
495192,1996-01-19T23:27:35,29.04,34.84,5,JSO,ISC,ISC,2029728,mL,3.2,JSO,EGYPT
494136,1996-01-18T19:42:18,33.64,35.84,2,NSSC,ISC,ISC,2029320,md,3.1,NSSC,JORDAN - SYRIA REGION
494064,1996-01-18T17:47:43,29.1611,34.4867,4,ISC,ISC,ISC,2029291,mL,3.1,IPRG,EGYPT
493960,1996-01-18T16:14:31,28.9393,34.6222,5.9,ISC,ISC,ISC,2029245,mL,3.4,JSO,EGYPT
493515,1996-01-18T02:25:20,28.7416,34.6884,12,ISC,ISC,ISC,2029081,mL,3.4,IPRG,EGYPT
