Date,Time(UTC),Millisecond,Md,Mb,Lat,Long,Depth(Km),Region,Type
1997-11-17,10:29:54,456,3.3,0.0,32.0496,35.3871,5,E.Shomron,F
1997-11-17,21:27:54,13,3.8,4.1,32.7189,36.4659,5,W.-Sirhan,EQ
1997-12-04,04:57:57,858,3.3,0.0,27.9557,34.8254,6,Red-Sea,EQ
1997-12-05,17:40:49,752,3.1,0.0,27.6807,35.0604,0,Red-Sea,EQ
1997-12-09,08:36:39,900,3.1,0.0,28.8445,35.1210,3,Saudi-Arabia,EQ
1997-12-09,16:13:06,455,4.3,4.4,28.6102,34.8254,0,Arnona-Dakar-Deep,EQ
1997-12-11,01:29:22,146,4.5,4.6,27.8377,34.8734,1,Red-Sea,EQ
1997-12-14,03:13:00,792,3.6,0.0,35.3275,34.7242,25,Cyprus,EQ
1997-12-15,22:09:16,704,3.5,0.0,27.7288,35.1601,6,Saudi-Arabia,EQ
1997-12-29,14:50:25,610,4.0,4.2,28.0880,34.7577,6,Red-Sea,EQ
1998-01-01,03:10:24,163,3.6,4.1,34.3475,32.2800,25,Cyprus,EQ
1998-01-05,20:16:12,235,3.1,0.0,29.3867,34.8579,4,Elat-Deep,EQ
1998-01-28,22:38:57,40,4.5,4.5,34.3662,32.3410,9,Cyprus,EQ
1998-01-28,22:43:49,881,3.4,0.0,34.3505,32.2568,25,Cyprus,EQ
1998-02-01,22:02:41,108,3.1,0.0,28.6996,34.8318,3,Aragonese-Deep,EQ
1998-02-04,12:36:09,475,3.7,0.0,28.2495,34.3057,2,Sinai,EQ
1998-02-05,22:51:18,687,3.3,0.0,34.2585,36.2927,5,Palmira,EQ
1998-02-06,06:51:27,180,3.9,4.1,27.8559,34.5061,12,Arnona-Dakar-Deep,EQ
1998-02-06,17:38:39,792,3.0,0.0,27.4410,34.9912,6,Red-Sea,EQ
1998-02-07,08:40:35,543,3.9,4.1,34.2999,32.3560,9,Cyprus,EQ
1998-02-12,03:41:55,452,3.1,0.0,34.2914,34.8400,1,E.Mediter.-Sea,EQ
1998-02-13,19:11:07,82,3.7,4.0,33.7408,35.8086,5,Roum,EQ
1998-02-25,03:36:44,992,3.0,0.0,33.3819,35.7987,5,Yamune,EQ
1998-02-27,06:39:01,802,3.7,4.0,27.6896,34.8762,10,Red-Sea,EQ
1998-02-27,07:47:16,41,3.0,0.0,28.4084,34.6136,3,Arnona-Dakar-Deep,EQ
1998-03-02,15:59:21,708,3.9,4.1,28.2984,34.4199,5,Arnona-Dakar-Deep,EQ
1998-03-03,06:52:15,670,3.6,0.0,27.7692,34.9061,10,Red-Sea,EQ
1998-03-11,09:09:06,388,3.3,0.0,29.2778,34.9191,5,Elat-Deep,EQ
1998-03-24,15:28:33,671,3.4,0.0,34.2782,32.2489,25,Cyprus,EQ
1998-04-06,07:33:25,392,3.3,0.0,34.8096,33.7488,9,Cyprus,EQ
1998-04-07,13:32:55,840,4.4,4.5,28.6836,35.0665,3,Saudi-Arabia,EQ
1998-04-10,10:35:50,13,4.3,4.4,27.6711,34.0770,5,Suez,EQ
1998-04-13,00:13:19,936,3.3,0.0,27.3136,34.2515,10,Red-Sea,EQ
1998-04-14,21:29:51,64,3.0,0.0,31.4462,35.5824,10,Dead-Sea-Basin,EQ
1998-04-17,03:20:12,918,4.0,4.2,28.7579,34.6373,5,Aragonese-Deep,EQ
1998-04-18,00:54:23,860,4.4,4.5,34.3162,32.3259,25,Cyprus,EQ
1998-04-20,14:26:19,558,3.7,4.1,34.2988,32.2780,25,Cyprus,EQ
1998-04-21,04:54:22,863,3.2,0.0,34.7361,33.0781,9,Cyprus,EQ
1998-04-21,05:35:27,129,4.2,4.3,34.6105,33.2577,16,Cyprus,EQ
1998-04-21,05:37:30,270,3.9,4.1,34.7082,33.0797,9,Cyprus,EQ
1998-04-24,09:54:26,722,3.4,0.0,29.8009,34.5795,14,East-Sinai,EQ
1998-04-25,01:29:35,388,4.1,4.3,29.7829,34.5858,18,East-Sinai,EQ
1998-05-02,23:45:07,912,3.5,0.0,29.8142,34.4834,8,East-Sinai,EQ
1998-05-06,21:52:32,979,3.5,0.0,32.9176,34.9317,11,Carmel-Tirza,F
1998-05-07,15:13:00,870,3.8,4.1,27.0607,35.1988,5,Red-Sea,EQ
1998-05-12,22:13:11,267,3.3,0.0,31.6695,34.6971,15,Central-Israel,EQ
1998-05-21,11:20:00,800,3.5,0.0,28.9900,34.7700,10,Aragonese-Deep,EQ
1998-05-21,18:36:32,291,3.7,4.1,34.3111,32.2326,25,Cyprus,EQ
1998-05-24,18:58:59,549,3.5,0.0,30.2213,35.0023,8,Arava,EQ
1998-05-31,04:10:37,679,3.2,0.0,27.8634,34.9566,4,Red-Sea,EQ
1998-05-31,13:25:28,04,3.7,0.0,30.2294,35.0023,3,Arava,EQ
1998-06-04,21:02:06,713,3.4,0.0,29.3855,34.8090,5,Elat-Deep,EQ
1998-06-05,10:30:56,557,3.4,0.0,27.0512,35.3861,5,Red-Sea,EQ
1998-06-06,02:54:40,486,3.7,4.0,29.5512,32.8577,25,Suez,EQ
1998-06-14,00:26:31,997,3.1,0.0,29.7920,34.6005,17,East-Sinai,EQ
1998-06-14,19:38:49,00,3.1,0.0,28.7100,34.5800,5,Arnona-Dakar-Deep,EQ
1998-06-15,22:03:30,327,3.4,0.0,28.7622,35.0854,3,Saudi-Arabia,EQ
1998-06-17,12:17:47,152,3.1,0.0,34.2122,32.2782,25,E.Mediter.-Sea,EQ
1998-06-20,02:27:04,666,3.5,0.0,30.2179,32.8479,1,Sinai,EQ
1998-06-24,04:30:45,133,3.1,0.0,29.0265,34.8520,5,Aragonese-Deep,EQ
1998-06-27,21:38:59,356,3.0,0.0,29.8035,34.4635,9,East-Sinai,EQ
1998-07-20,21:58:26,961,3.6,0.0,34.0676,32.0268,25,E.Mediter.-Sea,EQ
1998-07-24,17:24:21,156,3.4,0.0,29.2154,34.7526,5,Elat-Deep,EQ
1998-07-26,22:44:46,750,3.2,0.0,34.3091,32.2228,25,Cyprus,EQ
1998-08-02,23:42:22,176,3.2,0.0,29.1446,34.8294,5,Elat-Deep,EQ
1998-08-03,21:59:52,463,4.0,4.2,34.4555,33.9658,25,Cyprus,EQ
1998-08-23,07:29:54,208,3.3,0.0,28.6146,34.8089,8,Arnona-Dakar-Deep,EQ
1998-08-27,21:43:45,301,3.7,4.0,29.2260,32.8020,14,Suez,EQ
1998-08-30,02:22:08,10,3.2,0.0,28.0386,34.0842,2,Sinai,EQ
1998-09-01,04:32:20,549,3.7,0.0,33.9203,36.6935,5,Palmira,EQ
1998-09-03,00:51:02,722,3.1,0.0,28.1775,34.5283,6,Arnona-Dakar-Deep,EQ
1998-09-03,21:10:25,281,3.4,0.0,28.3140,34.3498,6,Sinai,EQ
1998-09-05,06:06:49,882,3.4,0.0,27.7893,34.5318,6,Red-Sea,EQ
1998-09-12,15:51:07,468,3.1,0.0,27.4355,34.4402,6,Red-Sea,EQ
1998-09-15,18:50:31,76,4.3,4.4,34.3794,32.2934,9,Cyprus,EQ
1998-09-15,22:13:35,630,3.9,4.1,34.4394,32.2082,25,Cyprus,EQ
1998-09-27,22:25:31,947,3.7,4.0,28.7995,34.7760,5,Aragonese-Deep,EQ
1998-09-27,22:28:17,666,3.3,0.0,28.8911,34.7036,5,Aragonese-Deep,EQ
1998-10-03,16:25:07,182,3.2,0.0,29.8014,34.4352,9,Sinai,EQ
1998-10-07,03:46:21,746,3.1,0.0,27.1007,33.4559,6,,EQ
1998-10-09,19:39:49,537,3.1,0.0,28.7582,34.8205,5,Aragonese-Deep,EQ
1998-10-13,06:27:17,700,3.3,0.0,28.4688,34.8830,5,Saudi-Arabia,EQ
1998-10-13,18:55:42,889,3.4,0.0,35.1436,37.7956,6,Palmira,EQ
1998-10-27,03:38:31,963,3.0,0.0,33.6237,35.5374,5,Roum,EQ
1998-11-01,04:37:29,125,3.5,0.0,28.6917,34.7190,5,Aragonese-Deep,EQ
1998-11-03,05:30:38,686,3.3,0.0,34.3642,32.1586,25,Cyprus,EQ
1998-11-03,05:33:55,18,3.1,0.0,29.2692,34.6985,11,Elat-Deep,EQ
1998-11-19,12:09:32,905,4.4,4.5,29.7002,34.6298,16,East-Sinai,F
1998-11-21,21:18:31,625,3.5,0.0,27.4209,35.1597,6,Red-Sea,EQ
1998-12-01,20:01:43,608,3.0,0.0,28.8753,34.7834,5,Aragonese-Deep,EQ
1998-12-06,19:10:43,243,3.1,0.0,34.3651,32.1597,9,Cyprus,EQ
1998-12-10,18:59:24,605,3.1,0.0,34.6395,32.2058,25,Cyprus,EQ
1998-12-14,19:45:17,875,3.1,0.0,31.3388,35.5188,11,Dead-Sea-Basin,EQ
1998-12-14,22:17:37,887,3.2,0.0,31.3208,35.5314,8,Dead-Sea-Basin,EQ
1998-12-14,23:37:56,875,3.6,0.0,31.3289,35.5431,11,Dead-Sea-Basin,EQ
1998-12-15,11:17:00,536,3.7,0.0,32.7768,35.6297,2,Hula-Kinneret,F
1998-12-22,04:51:18,474,4.2,4.3,35.6826,33.9788,25,Cyprus,EQ
1998-12-25,21:37:31,59,3.5,0.0,34.2623,32.1593,25,Cyprus,EQ
1998-12-25,22:04:11,659,3.4,0.0,34.3332,32.2474,25,Cyprus,EQ
1999-01-04,22:35:41,219,3.5,0.0,29.0178,34.7566,5,Aragonese-Deep,EQ
1999-01-13,13:24:12,897,4.1,4.2,34.2721,32.2227,25,Cyprus,EQ
1999-01-20,00:06:08,448,3.4,0.0,28.6814,34.6745,5,Arnona-Dakar-Deep,EQ
1999-02-02,18:01:28,798,4.0,4.2,28.7999,34.7066,5,Aragonese-Deep,EQ
1999-02-05,12:14:03,158,3.1,0.0,28.7945,34.7004,10,Aragonese-Deep,EQ
1999-02-08,01:39:06,992,3.5,0.0,34.3682,32.1728,25,Cyprus,EQ
1999-02-08,09:15:57,804,4.1,4.3,33.7726,35.1454,8,E.Mediter.-Sea,EQ
1999-02-22,21:06:35,688,4.7,4.7,34.5549,32.8590,9,Cyprus,EQ
1999-02-23,07:43:55,813,3.6,0.0,33.5330,34.4637,25,E.Mediter.-Sea,EQ
1999-02-25,18:41:41,791,4.1,4.2,34.3838,32.2174,9,Cyprus,EQ
1999-03-06,06:36:00,18,3.1,0.0,29.0117,34.6569,4,Aragonese-Deep,EQ
1999-03-08,11:20:47,773,3.1,0.0,34.4670,32.6728,25,Cyprus,EQ
1999-03-09,02:07:21,715,3.5,0.0,33.1249,32.6994,25,E.Mediter.-Sea,EQ
1999-03-27,13:42:29,527,3.6,0.0,34.6105,33.2544,25,Cyprus,EQ
1999-04-01,10:22:57,881,3.7,4.0,28.7037,34.6290,5,Aragonese-Deep,EQ
1999-04-11,19:45:05,550,3.6,0.0,33.1502,35.6347,4,Hula-Kinneret,F
1999-04-22,01:51:50,167,3.7,4.1,34.4362,32.2237,25,Cyprus,EQ
1999-04-22,21:45:16,861,3.3,0.0,34.3968,32.2676,25,Cyprus,EQ
1999-04-30,11:41:50,827,3.1,0.0,28.8618,34.6487,5,Aragonese-Deep,EQ
1999-05-09,08:47:52,765,3.6,0.0,34.4085,32.3003,9,Cyprus,EQ
1999-05-10,06:07:38,02,4.1,4.2,28.1292,33.8882,5,Suez,EQ
1999-05-25,17:15:26,207,5.3,5.2,34.4233,32.3843,10,Cyprus,F
1999-06-02,02:11:52,196,3.8,4.1,32.4005,35.4059,10,E.Shomron,EQ
1999-06-09,00:28:34,247,4.1,4.3,34.6913,33.8625,25,Cyprus,EQ
1999-06-13,04:20:11,387,4.9,4.9,28.3128,34.7672,5,Arnona-Dakar-Deep,EQ
1999-06-13,06:13:33,527,3.6,0.0,28.0657,34.3423,4,Arnona-Dakar-Deep,EQ
1999-06-13,06:22:46,873,3.4,0.0,28.0929,34.3586,8,Arnona-Dakar-Deep,EQ
1999-06-17,14:04:52,127,3.0,0.0,28.3539,34.1867,6,Sinai,EQ
1999-06-17,14:20:21,443,4.3,4.4,27.9871,34.6559,10,Arnona-Dakar-Deep,EQ
1999-06-17,14:23:04,292,4.3,4.4,27.9031,34.5378,25,Arnona-Dakar-Deep,EQ
1999-06-17,14:43:38,277,3.3,0.0,28.6101,34.5495,1,Arnona-Dakar-Deep,EQ
1999-06-17,14:53:10,527,3.2,0.0,27.9536,33.6674,25,Suez,EQ
1999-06-17,15:49:31,194,4.0,4.2,28.1599,34.8525,6,Saudi-Arabia,EQ
1999-06-18,01:23:07,742,3.6,0.0,28.3346,34.4209,5,Arnona-Dakar-Deep,EQ
1999-06-18,04:09:30,902,3.2,0.0,28.0353,34.2776,14,Sinai,EQ
1999-06-18,10:57:51,478,3.4,0.0,28.3384,34.9816,15,Saudi-Arabia,EQ
1999-06-19,08:41:22,851,3.3,0.0,31.4455,34.9554,16,Central-Israel,EQ
1999-06-20,10:44:29,377,3.7,0.0,34.0285,35.7412,5,Lebanon,EQ
1999-06-27,00:21:40,956,3.5,0.0,34.1814,32.2022,25,E.Mediter.-Sea,EQ
1999-06-27,10:44:54,452,3.4,0.0,29.4243,34.8173,5,Elat-Deep,EQ
1999-06-30,13:29:49,152,3.9,4.1,34.2341,32.3204,25,Cyprus,EQ
1999-07-11,10:12:23,294,3.8,4.0,28.0531,34.6744,6,Arnona-Dakar-Deep,EQ
1999-07-12,13:01:31,440,3.2,0.0,28.4107,32.7886,3,Suez,EQ
1999-07-15,14:54:36,110,4.4,4.4,34.3420,32.2757,25,Cyprus,EQ
1999-07-16,01:03:15,963,3.0,0.0,34.2528,32.3506,25,Cyprus,EQ
1999-07-17,01:46:48,875,3.2,0.0,29.8896,34.4036,19,East-Sinai,EQ
1999-07-29,04:49:44,549,4.1,4.2,34.4393,32.8504,9,Cyprus,EQ
1999-07-29,09:53:59,250,3.1,0.0,34.3888,32.7229,25,Cyprus,EQ
1999-07-31,14:34:52,129,3.6,0.0,28.1492,34.7372,2,Arnona-Dakar-Deep,EQ
1999-08-07,04:55:46,916,3.4,0.0,34.6210,33.8643,25,Cyprus,EQ
1999-08-07,20:19:42,895,3.7,0.0,28.8911,34.8611,14,Aragonese-Deep,EQ
1999-08-10,22:48:26,878,3.1,0.0,34.5374,33.0597,25,Cyprus,EQ
1999-08-11,01:28:38,708,4.0,4.1,34.6741,33.0450,9,Cyprus,EQ
1999-08-11,04:26:58,693,5.6,5.4,34.6743,33.0036,32,Cyprus,F
1999-08-11,04:40:24,499,4.7,4.7,34.5440,33.1707,25,Cyprus,EQ
1999-08-11,05:05:15,95,3.4,0.0,34.5949,33.2392,25,Cyprus,EQ
1999-08-11,05:28:12,970,3.5,0.0,34.4851,32.9254,25,Cyprus,EQ
1999-08-11,05:31:47,425,3.7,0.0,34.5589,32.9635,24,Cyprus,EQ
1999-08-11,06:04:36,414,3.4,0.0,34.5131,33.0172,25,Cyprus,EQ
1999-08-11,08:43:27,52,3.2,0.0,34.4938,33.1375,25,Cyprus,EQ
1999-08-11,10:07:02,03,3.1,0.0,34.5871,33.0202,25,Cyprus,EQ
1999-08-11,12:42:52,937,3.8,4.1,34.5528,32.9295,25,Cyprus,EQ
1999-08-11,20:00:11,916,4.2,4.3,34.6666,33.0275,9,Cyprus,EQ
1999-08-11,22:05:54,358,3.0,0.0,34.5923,32.9640,25,Cyprus,EQ
1999-08-12,12:40:45,393,4.0,4.1,34.6110,33.0011,25,Cyprus,EQ
1999-08-12,15:44:35,89,4.0,4.2,34.5734,33.0117,25,Cyprus,EQ
1999-08-12,17:48:07,271,3.7,0.0,34.5800,33.0710,25,Cyprus,EQ
1999-08-12,21:37:09,79,3.0,0.0,34.5285,32.8904,25,Cyprus,EQ
1999-08-13,12:29:24,150,3.7,0.0,34.4497,33.1405,25,Cyprus,EQ
1999-08-13,14:55:08,404,4.0,4.2,34.5929,33.0410,25,Cyprus,EQ
1999-08-13,15:31:39,15,4.8,4.8,34.6636,33.0144,9,Cyprus,EQ
1999-08-13,16:02:18,511,3.2,0.0,34.6920,33.0359,25,Cyprus,EQ
1999-08-13,16:07:36,148,3.6,0.0,34.5647,33.0262,25,Cyprus,EQ
1999-08-13,16:43:18,659,3.6,0.0,34.5559,33.0836,25,Cyprus,EQ
1999-08-13,19:43:05,73,3.2,0.0,34.5415,33.1312,25,Cyprus,EQ
1999-08-13,19:59:53,446,3.2,0.0,34.5799,33.0237,25,Cyprus,EQ
1999-08-14,10:10:49,533,3.5,0.0,34.6447,32.9729,25,Cyprus,EQ
1999-08-14,10:55:26,02,3.0,0.0,34.5871,33.0654,25,Cyprus,EQ
1999-08-14,16:18:32,250,3.5,0.0,34.5913,33.1457,25,Cyprus,EQ
1999-08-16,10:56:07,659,3.7,4.0,34.6951,33.0138,25,Cyprus,EQ
1999-08-17,15:06:29,613,4.9,4.9,34.6445,32.9629,25,Cyprus,EQ
1999-08-17,17:18:56,740,3.3,0.0,34.5665,33.1186,25,Cyprus,EQ
1999-08-18,05:32:47,183,3.1,0.0,34.5165,33.0975,25,Cyprus,EQ
1999-08-19,02:28:41,698,3.6,0.0,34.5010,32.9988,25,Cyprus,EQ
1999-08-20,18:29:16,422,3.0,0.0,34.5781,32.9323,22,Cyprus,EQ
1999-08-23,15:02:26,871,3.7,0.0,34.5445,33.0541,25,Cyprus,EQ
1999-08-24,21:22:03,224,3.1,0.0,34.5323,33.0323,25,Cyprus,EQ
1999-08-24,21:31:48,858,3.0,0.0,34.6857,32.9930,25,Cyprus,EQ
1999-08-26,01:48:51,83,4.2,4.3,34.6869,33.0547,25,Cyprus,EQ
1999-08-28,02:15:55,360,3.3,0.0,34.5760,33.0997,25,Cyprus,EQ
1999-08-29,05:15:08,274,3.7,0.0,28.7379,33.3197,7,Suez,EQ
1999-08-31,21:36:28,760,3.6,0.0,28.0520,34.6436,6,Arnona-Dakar-Deep,EQ
1999-09-02,04:46:56,993,3.5,0.0,34.6605,33.0420,9,Cyprus,EQ
1999-09-02,20:31:32,95,3.1,0.0,28.5528,34.7344,5,Arnona-Dakar-Deep,EQ
1999-09-02,20:32:38,266,3.8,0.0,28.9559,34.6818,5,Aragonese-Deep,EQ
1999-09-03,19:22:25,205,3.7,0.0,28.4361,35.0356,5,Saudi-Arabia,EQ
1999-09-20,17:11:20,392,3.1,0.0,34.6017,33.0310,25,Cyprus,EQ
1999-09-20,17:13:09,274,3.3,0.0,34.8241,35.1972,12,E.Mediter.-Sea,EQ
1999-09-25,03:47:34,186,3.4,0.0,35.4755,37.6811,5,Syria,EQ
1999-09-30,00:17:53,672,3.7,4.1,34.6939,32.9531,25,Cyprus,EQ
1999-10-05,05:00:47,432,3.8,4.0,29.0047,34.8129,3,Aragonese-Deep,EQ
1999-10-05,05:44:36,547,4.8,4.8,28.9139,34.8964,14,Aragonese-Deep,F
1999-10-05,05:51:54,531,4.4,4.4,29.0745,34.7275,5,Aragonese-Deep,EQ
1999-10-20,14:27:45,53,3.0,0.0,34.5788,33.5697,25,Cyprus,EQ
1999-10-28,15:39:15,527,4.6,4.6,30.3999,34.9829,9,Negev,F
1999-10-29,16:49:55,383,3.3,0.0,34.4453,32.2608,25,Cyprus,EQ
1999-10-29,16:55:35,210,3.3,0.0,34.4669,32.2250,25,Cyprus,EQ
1999-11-15,01:10:52,888,3.0,0.0,34.3129,32.2293,25,Cyprus,EQ
1999-11-16,02:39:15,474,3.4,0.0,31.3812,35.4480,21,Dead-Sea-Basin,F
1999-12-03,14:07:09,874,4.3,4.4,29.2998,35.0044,16,Saudi-Arabia,F
1999-12-06,20:08:34,803,3.5,0.0,34.4487,32.9965,25,Cyprus,EQ
1999-12-07,00:11:32,930,3.1,0.0,34.5203,33.0182,25,Cyprus,EQ
1999-12-08,03:35:48,120,4.0,4.2,29.3060,34.8016,5,Elat-Deep,EQ
1999-12-12,19:29:45,946,3.0,0.0,34.6247,32.7518,25,Cyprus,EQ
1999-12-19,08:42:49,39,4.1,4.2,29.7004,34.9608,17,Arava,F
1999-12-21,14:36:28,606,3.6,0.0,29.2762,34.7994,14,Elat-Deep,EQ
1999-12-24,08:35:48,903,3.2,0.0,28.1131,33.5280,5,Suez,EQ
2000-01-04,00:52:36,716,3.6,0.0,27.9043,34.8335,7,Red-Sea,EQ
2000-01-07,21:11:30,715,3.2,0.0,34.5356,33.2017,25,Cyprus,EQ
2000-01-17,08:25:00,326,4.0,4.2,28.7197,34.6021,5,Aragonese-Deep,EQ
2000-02-15,02:50:35,623,4.2,4.3,29.1722,34.7754,5,Elat-Deep,EQ
2000-02-15,03:00:45,28,3.3,0.0,29.2152,34.8669,5,Elat-Deep,EQ
2000-02-24,05:08:50,388,3.7,0.0,29.5470,34.4379,5,Sinai,EQ
2000-03-08,14:22:25,339,4.9,4.9,28.7810,34.7129,5,Aragonese-Deep,EQ
2000-03-08,14:28:10,635,4.1,4.2,29.0204,34.7368,5,Aragonese-Deep,EQ
2000-03-08,15:05:35,631,3.9,4.1,29.0163,34.5501,5,Aragonese-Deep,EQ
2000-03-10,09:45:32,63,4.2,4.3,27.3121,33.0570,3,,EQ
2000-03-11,01:52:31,463,3.2,0.0,32.1084,35.5042,4,E.Shomron,EQ
2000-03-11,07:44:45,273,3.6,0.0,29.0074,34.6870,5,Aragonese-Deep,EQ
2000-03-11,14:59:18,184,3.0,0.0,28.8041,34.6642,5,Aragonese-Deep,EQ
2000-03-19,09:49:20,274,3.2,0.0,29.1527,34.8252,5,Elat-Deep,EQ
2000-03-25,09:36:17,442,3.4,0.0,29.8301,34.5178,14,East-Sinai,EQ
2000-03-28,01:03:18,338,3.1,0.0,31.7097,35.5094,17,Dead-Sea-Basin,EQ
2000-04-01,10:31:38,551,3.5,0.0,29.0323,34.7618,5,Aragonese-Deep,EQ
2000-04-06,06:37:34,609,5.0,4.9,28.8025,34.8237,5,Aragonese-Deep,EQ
2000-04-07,21:00:09,26,3.5,0.0,28.7958,34.7657,5,Aragonese-Deep,EQ
2000-04-08,20:50:19,40,3.3,0.0,28.9729,34.7907,5,Aragonese-Deep,EQ
2000-04-08,20:52:15,533,3.6,0.0,28.9345,34.8591,5,Aragonese-Deep,EQ
2000-04-23,04:56:38,537,3.7,4.1,34.5755,33.2649,9,Cyprus,EQ
2000-04-26,01:03:48,925,3.7,0.0,29.9772,34.4055,13,East-Sinai,EQ
2000-05-02,08:22:10,541,3.1,0.0,35.1412,33.4461,25,Cyprus,EQ
2000-05-04,04:17:57,495,3.4,0.0,34.5066,32.2932,25,Cyprus,EQ
2000-05-09,15:07:59,88,3.8,4.1,34.2647,32.3185,25,Cyprus,EQ
2000-05-09,18:43:34,912,3.2,0.0,28.7824,33.1375,10,Suez,EQ
2000-05-11,18:30:00,380,3.0,0.0,33.1646,35.6662,10,Hula-Kinneret,EQ
2000-05-11,22:35:16,287,3.0,0.0,32.0895,35.5672,16,Jordan-Valley,EQ
2000-05-15,15:00:21,216,3.3,0.0,34.1993,36.2358,5,Yamune,EQ
2000-06-07,23:07:48,104,3.0,0.0,34.4018,32.1147,25,Cyprus,EQ
2000-06-08,01:58:28,434,3.5,0.0,34.3556,32.2776,9,Cyprus,EQ
2000-06-08,03:09:14,614,3.0,0.0,34.3344,32.1232,25,Cyprus,EQ
2000-06-13,15:08:28,767,3.1,0.0,34.3759,32.2616,9,Cyprus,EQ
2000-06-17,20:59:46,307,3.4,0.0,34.3424,32.2911,8,Cyprus,EQ
2000-06-25,19:18:45,597,4.4,4.5,28.1429,32.8489,6,Suez,EQ
2000-07-03,16:49:51,636,3.0,0.0,34.4345,32.0565,25,Cyprus,EQ
2000-07-05,03:33:50,891,3.5,0.0,31.4760,35.5806,12,Dead-Sea-Basin,EQ
2000-07-14,02:35:10,890,3.3,0.0,32.9013,35.6116,4,Hula-Kinneret,EQ
2000-07-14,12:57:56,784,3.1,0.0,34.3921,32.0874,25,Cyprus,EQ
2000-07-22,10:16:31,989,4.0,4.1,29.3519,34.9317,13,Elat-Deep,F
2000-07-26,03:36:28,518,3.4,0.0,27.2568,34.6783,10,Red-Sea,EQ
2000-08-02,05:30:57,244,3.2,0.0,35.2136,32.0306,25,Cyprus,EQ
2000-08-08,04:56:13,352,3.5,0.0,34.3610,32.2774,4,Cyprus,EQ
2000-08-09,21:56:50,48,3.2,0.0,31.3154,35.5547,7,Dead-Sea-Basin,EQ
2000-08-10,11:34:40,716,4.1,4.2,29.5699,32.4134,4,Suez,EQ
2000-08-20,17:38:52,591,4.0,4.2,27.4435,33.0817,25,,EQ
2000-08-27,03:40:33,826,4.1,4.2,28.7431,34.7201,3,Aragonese-Deep,EQ
2000-08-27,06:48:09,120,3.7,0.0,34.1792,35.6444,5,E.Mediter.-Sea,EQ
2000-09-01,13:28:31,267,3.4,0.0,34.6815,33.0074,9,Cyprus,EQ
2000-09-03,09:07:42,448,3.6,0.0,34.3487,32.3239,9,Cyprus,EQ
2000-09-11,03:45:33,789,3.5,0.0,34.3970,32.2764,9,Cyprus,EQ
2000-09-17,10:54:35,48,3.8,4.0,29.0269,34.9371,10,Saudi-Arabia,EQ
2000-09-30,21:42:48,926,4.2,4.3,28.3588,32.8948,10,Suez,EQ
2000-10-08,02:58:29,24,4.6,4.6,28.8324,34.7036,5,Aragonese-Deep,EQ
2000-10-08,03:05:13,299,4.1,4.2,28.6251,34.9030,5,Saudi-Arabia,EQ
2000-10-19,18:16:52,696,3.5,4.0,34.8145,33.2709,25,Cyprus,EQ
2000-11-01,13:31:19,714,3.4,0.0,28.8066,34.7574,5,Aragonese-Deep,EQ
2000-11-01,13:35:22,514,3.7,0.0,29.0033,34.6269,0,Aragonese-Deep,EQ
2000-11-03,21:19:04,236,4.7,4.7,28.9412,32.7375,25,Suez,F
2000-12-16,14:27:10,272,4.2,4.3,33.5565,33.3094,23,E.Mediter.-Sea,EQ
2000-12-25,01:58:51,888,4.5,4.6,28.1034,34.7619,6,Red-Sea,F
2001-01-05,19:00:23,997,3.9,4.1,27.8804,32.9417,5,,EQ
2001-01-05,19:03:38,550,4.0,4.2,27.8785,32.9397,5,,EQ
2001-01-14,18:31:21,684,3.2,0.0,28.7633,34.7667,8,Aragonese-Deep,EQ
2001-02-07,03:39:00,631,4.0,4.2,29.2625,34.9232,9,Elat-Deep,F
2001-02-11,02:10:23,471,3.2,0.0,34.1984,32.2994,25,E.Mediter.-Sea,EQ
2001-03-15,15:03:54,101,3.8,4.0,28.6112,34.6942,5,Arnona-Dakar-Deep,EQ
2001-04-08,15:01:16,422,3.1,0.0,34.1271,36.4193,5,Palmira,EQ
2001-04-23,00:38:58,745,3.8,4.1,34.7213,32.7132,9,Cyprus,EQ
2001-04-25,01:37:37,865,3.4,0.0,32.7209,35.6356,6,Hula-Kinneret,EQ
2001-04-28,07:06:46,433,3.1,0.0,34.4214,32.1724,25,Cyprus,EQ
2001-04-28,11:22:37,723,3.0,0.0,34.3470,32.2943,25,Cyprus,EQ
2001-04-29,12:41:54,563,4.0,4.2,33.9110,35.9264,5,Yamune,EQ
2001-04-29,21:34:44,57,3.3,0.0,33.9399,35.9169,5,Yamune,EQ
2001-05-02,10:01:17,372,3.1,0.0,28.2377,34.1316,4,Sinai,EQ
2001-05-10,03:19:33,40,3.8,4.0,28.7388,34.7418,5,Aragonese-Deep,EQ
2001-05-11,03:26:51,411,3.4,0.0,28.2350,34.4952,5,Arnona-Dakar-Deep,EQ
2001-05-15,13:40:56,850,3.5,4.0,34.5034,32.2075,15,Cyprus,EQ
2001-05-19,02:35:45,344,3.6,4.0,34.4752,32.2314,25,Cyprus,EQ
2001-05-19,03:53:15,770,3.2,0.0,34.4597,32.2571,25,Cyprus,EQ
2001-05-19,05:54:34,519,3.7,0.0,34.5582,32.2334,25,Cyprus,EQ
2001-05-27,18:41:26,521,3.2,0.0,27.3592,32.9755,5,,EQ
2001-06-04,19:28:04,545,3.1,0.0,28.6368,34.9081,3,Saudi-Arabia,EQ
