No,Event_ID,Date,Origin_Time,Latitude,Longitude,Depth(km),xM,MD,ML,Mw,Ms,Mb,Type,Location,,,,,,
8865,19751021045016,1975.10.21,04:50:16.00,37.6,30.9,0,3.6,0,0,0,0,3.6,Ke,AKBELENLI-EGIRDIR,,,,,,
8866,19750921235417,1975.09.21,23:54:17.50,37.52,29.93,48,3.7,0,0,0,0,3.7,Ke,CELTEK-YESILOVA,,,,,,
8867,19750920185843,1975.09.20,18:58:43.30,37.54,29.98,52,3.9,0,0,0,0,3.9,Ke,KOCAPINAR-,,,,,,
8868,19750920054020,1975.09.20,05:40:20.30,36.14,30.73,40,5,0,4.7,0,5,4,Ke,AKDENIZ,,,,,,
8869,19750812160609,1975.08.12,16:06:09.30,37.04,31.16,107,4.2,0,0,0,0,4.2,Ke,BUCAKKOY-SERIK,,,,,,
8870,19750709145724,1975.07.09,14:57:24.10,35.86,29.8,19,4.1,0,4.1,0,0,3.4,Ke,AKDENIZ,,,,,,
8871,19750621161930,1975.06.21,16:19:30.10,36.11,31.11,34,4,0,0,0,0,4,Ke,AKDENIZ,,,,,,
8872,19750621041318,1975.06.21,04:13:18.80,36.34,30.9,77,3.9,0,0,0,0,3.9,Ke,ANTALYA,,,,,,
8873,19750610084227,1975.06.10,08:42:27.30,35.98,30.7,36,4.3,0,4.3,0,0,2.5,Ke,AKDENIZ,,,,,,
8874,19750610062341,1975.06.10,06:23:41.90,36.13,30.74,40,4.4,0,4.4,0,0,4,Ke,AKDENIZ,,,,,,
8875,19750502050318,1975.05.02,05:03:18.40,36.14,30.62,43,3.9,0,0,0,0,3.9,Ke,AKDENIZ,,,,,,
8876,19750430042857,1975.04.30,04:28:57.70,36.19,30.74,61,5.6,0,5.3,0,0,5.6,Ke,ANTALYA,,,,,,
8877,19750429184533,1975.04.29,18:45:33.00,36.9,31.5,0,4.1,0,0,0,0,4.1,Ke,OYMAPINAR-MANAVGAT,,,,,,
8878,19750128211232,1975.01.28,21:12:32.00,34.54,33.81,35,4.7,0,0,0,0,4.7,Ke,AKDENIZ,,,,,,
8879,19750125000133,1975.01.25,00:01:33.90,37.52,29.81,0,3.4,0,0,0,0,3.4,Ke,BAYIRBASI-YESILOVA,,,,,,
8880,19750101003001,1975.01.01,00:30:01.30,36.67,36.49,35,5.2,0,0,0,5.2,4.8,Ke,NARLIHOPUR-KIRIKHAN,,,,,,
8881,19741226023710,1974.12.26,02:37:10.80,36.7,29.68,5,3.3,3.3,0,0,0,0,Ke,YUVA-ELMALI,,,,,,
8882,19741224102743,1974.12.24,10:27:43.10,37.54,29.91,24,4.9,4.7,4.5,4.9,4.6,4.6,Ke,CELTEK-YESILOVA,,,,,,
8883,19741217193314,1974.12.17,19:33:14.70,37.48,29.93,5,3.2,3.2,0,0,0,0,Ke,MURSELLER-KARAMANLI,,,,,,
8884,19741217132304,1974.12.17,13:23:04.90,37.19,30.26,5,3.1,3.1,0,0,0,0,Ke,BOZOVA-KORKUTELI,,,,,,
8885,19741208203116,1974.12.08,20:31:16.60,36.72,29.39,5,3.5,3.5,0,0,0,0,Ke,SAHILCEYLAN-FETHIYE,,,,,,
8886,19741125190430,1974.11.25,19:04:30.20,37.51,29.74,5,3.1,3.1,0,0,0,0,Ke,YESILOVA,,,,,,
8887,19741125090712,1974.11.25,09:07:12.10,37.39,29.96,5,3.5,3.5,0,0,0,0,Ke,BADEMLI-KARAMANLI,,,,,,
8888,19741118212850,1974.11.18,21:28:50.40,36.24,29.64,5,3.5,3.5,0,0,0,0,Ke,CUKURBAG-KAS,,,,,,
8889,19740913045506,1974.09.13,04:55:06.80,37.4,36.06,59,4.3,4.1,4.1,4.3,3.9,4.2,Ke,YUSUFIZZETTIN-KADIRLI,,,,,,
8890,19740908224418,1974.09.08,22:44:18.30,37.43,29.94,5,3.1,3.1,0,0,0,0,Ke,MURSELLER-KARAMANLI,,,,,,
8891,19740731231301,1974.07.31,23:13:01.50,37.2,29.1,5,3.4,3.4,0,0,0,0,Ke,ALPA-TAVAS,,,,,,
8892,19740720200738,1974.07.20,20:07:38.50,33.34,38.43,30,4.3,4.1,4.1,4.3,3.9,4.2,Ke,SURIYE,,,,,,
8893,19740719074023,1974.07.19,07:40:23.40,35.72,31.52,67,4.2,4,4,4.2,3.7,4.1,Ke,AKDENIZ,,,,,,
8894,19740626142439,1974.06.26,14:24:39.70,36.63,34.74,45,3.9,3.9,0,0,0,0,Ke,MERSIN,,,,,,
8895,19740612101948,1974.06.12,10:19:48.80,34.1,37.28,33,4.9,4.7,4.6,4.9,4.6,4.6,Ke,SURIYE,,,,,,
8896,19740524212708,1974.05.24,21:27:08.60,36.73,29.22,37,4.4,4.2,4.2,4.4,4,4.3,Ke,YESILUZUMLU-FETHIYE,,,,,,
8897,19740428005536,1974.04.28,00:55:36.00,36,31.78,90,4.3,4.1,4.1,4.3,3.9,4.2,Ke,AKDENIZ,,,,,,
8898,19740421065510,1974.04.21,06:55:10.00,37.89,29.55,5,3.3,3.3,0,0,0,0,Ke,BAKLANKUYUCAK-BOZKURT,,,,,,
8899,19740329175308,1974.03.29,17:53:08.10,37.52,30.14,5,3,3,0,0,0,0,Ke,IGDELI-,,,,,,
8900,19740324070931,1974.03.24,07:09:31.00,37.27,29.6,8,3.7,3.7,0,0,0,0,Ke,KUCUKALAN-CAVDIR,,,,,,
8901,19740210041158,1974.02.10,04:11:58.30,37.46,29.68,10,4.7,4.5,4.5,4.7,4.4,4.6,Ke,NIYAZLAR-YESILOVA,,,,,,
8902,19740205182322,1974.02.05,18:23:22.80,37.33,29.68,5,4.8,4.6,4.8,4.7,4.5,4.4,Ke,BELKAYA-TEFENNI,,,,,,
8903,19740126054919,1974.01.26,05:49:19.70,37.25,29.6,34,4.2,4,4,4.2,3.8,4.1,Ke,KUCUKALAN-CAVDIR,,,,,,
8904,19740126051916,1974.01.26,05:19:16.30,37.41,29.74,21,4.5,4.3,4.2,4.5,4.2,4.4,Ke,DEREKOY-KARAMANLI,,,,,,
8905,19740118144132,1974.01.18,14:41:32.50,37.87,37.86,28,4.5,4.2,4.2,4.5,4,4.4,Ke,CANKARA-GOLBASI,,,,,,
8906,19740109160344,1974.01.09,16:03:44.50,34.63,30.81,30,4.2,4,4,4.2,3.7,4.1,Ke,AKDENIZ,,,,,,
8907,19740109005043,1974.01.09,00:50:43.20,35.44,40.09,30,4.3,4.1,4.1,4.3,3.9,4.2,Ke,SURIYE,,,,,,
8908,19731208194006,1973.12.08,19:40:06.90,37.32,29.75,17,4.8,4.6,0,4.8,4.5,4.5,Ke,TEFENNI,,,,,,
8909,19731110182611,1973.11.10,18:26:11.20,37.89,31.06,23,4.5,4.3,4.2,4.5,4.2,4.4,Ke,BAGCIK-EGIRDIR,,,,,,
8910,19731030194003,1973.10.30,19:40:03.80,37.37,29.05,19,4.4,4.2,4.1,4.4,4,4.3,Ke,GUMUSDERE-TAVAS,,,,,,
8911,19730918084745,1973.09.18,08:47:45.20,36.85,30.36,35,4.7,4.6,4.7,4.7,4.5,4.4,Ke,GUZLE-KORKUTELI,,,,,,
8912,19730829100028,1973.08.29,10:00:28.00,37.3,33.1,5,3.5,3.5,0,0,0,0,Ke,YUVATEPE-,,,,,,
8913,19730802074410,1973.08.02,07:44:10.00,37,30.1,5,3.8,3.8,0,0,0,0,Ke,ULUCAK-KORKUTELI,,,,,,
8914,19730728185511,1973.07.28,18:55:11.40,36.06,31.39,77,4.7,4.6,4.6,4.7,4.5,4.4,Ke,AKDENIZ,,,,,,
8915,19730422222056,1973.04.22,22:20:56.80,37.15,30.55,32,4.4,4.2,4.2,4.4,4,4.3,Ke,KOVANLIK-DOSEMEALTI,,,,,,
8916,19730417091039,1973.04.17,09:10:39.00,37.46,29.71,15,3.4,3.4,0,0,0,0,Ke,NIYAZLAR-YESILOVA,,,,,,
8917,19730321081624,1973.03.21,08:16:24.40,37.15,30.21,32,4.4,4.2,4.2,4.4,4,4.3,Ke,AKYAR-KORKUTELI,,,,,,
8918,19730312083115,1973.03.12,08:31:15.40,37.44,29.79,28,4.3,4.1,4.1,4.3,3.9,4.2,Ke,CALTEPE-YESILOVA,,,,,,
8919,19730207200822,1973.02.07,20:08:22.20,37.58,29.76,34,4.7,4.6,4.3,4.7,4.5,4.4,Ke,ISIKLAR-YESILOVA,,,,,,
8920,19720829024836,1972.08.29,02:48:36.90,37,29.14,10,4.5,4.3,4.4,4.5,4.2,4.4,Ke,AKPINAR-CAMELI,,,,,,
8921,19720804053001,1972.08.04,05:30:01.20,37.79,32.74,41,4.4,4.2,4.2,4.4,4,4.3,Ke,ABDITOLU-CUMRA,,,,,,
8922,19720803213925,1972.08.03,21:39:25.60,37.85,32.81,34,4.8,4.6,4.6,4.8,4.5,4.5,Ke,BAKIRTOLU-KARATAY,,,,,,
8923,19720803020426,1972.08.03,02:04:26.50,37.76,32.72,44,4.3,4.1,4.1,4.3,3.9,4.2,Ke,ABDITOLU-CUMRA,,,,,,
8924,19720802151109,1972.08.02,15:11:09.20,37.71,32.56,30,4.5,4.2,4.5,4.4,4,4.3,Ke,KAYHUYUK-MERAM,,,,,,
8925,19720731235513,1972.07.31,23:55:13.50,35.67,31.23,68,4.6,4.4,4.3,4.6,4.3,4.5,Ke,AKDENIZ,,,,,,
8926,19720623065013,1972.06.23,06:50:13.50,36.55,32.25,43,4.4,4.2,4.3,4.4,4,4.3,Ke,GUMUSKAVAK-ALANYA,,,,,,
8927,19720331081629,1972.03.31,08:16:29.00,37,31,5,4.6,4.6,0,0,0,0,Ke,YANKOY-SERIK,,,,,,
8928,19720122171731,1972.01.22,17:17:31.40,37.41,29.65,10,4.5,4.3,4.3,4.5,4.2,4.4,Ke,DODURGALAR-ACIPAYAM,,,,,,
8929,19711220180101,1971.12.20,18:01:01.00,37.52,29.67,9,3.1,3.1,0,0,0,0,Ke,SALDA-YESILOVA,,,,,,
8930,19711207005120,1971.12.07,00:51:20.00,37.62,29.87,21,4.2,4.2,0,0,0,0,Ke,BEYKOY-YESILOVA,,,,,,
8931,19711126162231,1971.11.26,16:22:31.30,35.95,29.17,41,4.5,4.3,4.5,4.5,4.2,4.4,Ke,AKDENIZ,,,,,,
8932,19711029075750,1971.10.29,07:57:50.00,37.9,30.27,6,3.8,3.8,0,0,0,0,Ke,KOZLUCA-KECIBORLU,,,,,,
8933,19711021071136,1971.10.21,07:11:36.80,37.92,30.28,33,4.7,4.6,4.6,4.7,4.5,4.6,Ke,KECIBORLU,,,,,,
8934,19711017082034,1971.10.17,08:20:34.00,37.25,29.02,28,4.3,4.3,0,0,0,0,Ke,KOZLAR-TAVAS,,,,,,
8935,19711010021053,1971.10.10,02:10:53.60,37.16,30.16,31,4.3,4.1,4.1,4.3,3.9,4.2,Ke,AKYAR-KORKUTELI,,,,,,
8936,19711009222914,1971.10.09,22:29:14.10,37.24,30.33,11,4.5,4.3,4.5,4.5,4.2,4.4,Ke,YAKAKOY-KORKUTELI,,,,,,
8937,19711009170256,1971.10.09,17:02:56.00,37.4,29.9,5,3.3,3.3,0,0,0,0,Ke,KAGILCIK-KARAMANLI,,,,,,
8938,19711003171853,1971.10.03,17:18:53.40,36.77,30.12,22,4.5,4.3,4.3,4.5,4.2,4.4,Ke,OVACIK-ELMALI,,,,,,
8939,19710930084556,1971.09.30,08:45:56.20,37.64,30.13,16,4.5,4.3,4.3,4.5,4.2,4.4,Ke,YAZIKOY-,,,,,,
8940,19710928051025,1971.09.28,05:10:25.90,37.21,30.15,32,5,4.7,4.7,5,4.7,4.7,Ke,GUMUSLU-KORKUTELI,,,,,,
8941,19710923005314,1971.09.23,00:53:14.10,37.33,30.25,5,3.5,3.5,0,0,0,0,Ke,URKUTLU-BUCAK,,,,,,
8942,19710921164852,1971.09.21,16:48:52.10,37.27,30.17,42,5.1,4.8,4.8,5.1,4.8,4.8,Ke,YESILYAYLA-KORKUTELI,,,,,,
8943,19710909151006,1971.09.09,15:10:06.70,37.34,30.18,49,5.5,5.2,5.1,5.5,5.3,5.2,Ke,AKCAOREN-KEMER,,,,,,
8944,19710908170110,1971.09.08,17:01:10.00,37.22,30.12,6,5.2,4.9,4.6,5.2,4.9,4.9,Ke,TASKESIGI-KORKUTELI,,,,,,
8945,19710905121958,1971.09.05,12:19:58.90,37.24,30.19,24,4.8,4.6,4.5,4.8,4.5,4.5,Ke,YELTEN-KORKUTELI,,,,,,
8946,19710905114628,1971.09.05,11:46:28.90,37.2,30.15,37,4.5,4.3,4.3,4.5,4.2,4.4,Ke,GUMUSLU-KORKUTELI,,,,,,
8947,19710904142940,1971.09.04,14:29:40.00,37.4,30.1,11,3.6,3.6,0,0,0,0,Ke,AKOREN-KEMER,,,,,,
8948,19710817042933,1971.08.17,04:29:33.40,37.09,36.77,35,5.3,5,5,5.3,5.1,5,Ke,TOPLAMALAR-NURDAGI,,,,,,
8949,19710811011024,1971.08.11,01:10:24.00,37.4,29.7,5,3.7,3.7,0,0,0,0,Ke,SAZAK-TEFENNI,,,,,,
8950,19710809113227,1971.08.09,11:32:27.20,37.58,30.17,5,4.5,4.3,4.3,4.5,4.2,4.4,Ke,AKYAKA-,,,,,,
8951,19710809044046,1971.08.09,04:40:46.80,37.51,29.71,11,4.9,4.7,4.6,4.9,4.6,4.8,Ke,KAYADIBI-YESILOVA,,,,,,
8952,19710806035618,1971.08.06,03:56:18.00,37.5,29.3,5,3.9,3.9,0,0,0,0,Ke,YASSIHUYUK-ACIPAYAM,,,,,,
8953,19710719073120,1971.07.19,07:31:20.00,37.2,29,5,3.3,3.3,0,0,0,0,Ke,ALPA-TAVAS,,,,,,
8954,19710716233136,1971.07.16,23:31:36.00,37.8,29.3,5,3.2,3.2,0,0,0,0,Ke,KOCABAS-HONAZ,,,,,,
8955,19710716080716,1971.07.16,08:07:16.00,37.5,29.9,23,3.4,3.4,0,0,0,0,Ke,BASKUYU-YESILOVA,,,,,,
8956,19710715061531,1971.07.15,06:15:31.40,37.2,36.8,34,4.9,4.7,4.6,4.9,4.6,4.6,Ke,MESTHUYUK-NURDAGI,,,,,,
8957,19710711201256,1971.07.11,20:12:56.20,37.16,36.85,19,5.3,5.2,5.2,5.3,5.3,5,Ke,ICERISU-NURDAGI,,,,,,
8958,19710708063522,1971.07.08,06:35:22.90,36.79,29.39,40,4.4,4.2,4,4.4,4,4.3,Ke,OREN-FETHIYE,,,,,,
8959,19710705105215,1971.07.05,10:52:15.00,37.36,29.7,5,3.4,3.4,0,0,0,0,Ke,SAZAK-TEFENNI,,,,,,
8960,19710703103521,1971.07.03,10:35:21.00,37.3,30.4,5,3.2,3.2,0,0,0,0,Ke,YUVA-BUCAK,,,,,,
8961,19710703062503,1971.07.03,06:25:03.00,37,29.8,5,3.3,3.3,0,0,0,0,Ke,KAYABASI-KORKUTELI,,,,,,
8962,19710703015312,1971.07.03,01:53:12.00,37.2,29.3,5,3.2,3.2,0,0,0,0,Ke,BOGAZDERE-ACIPAYAM,,,,,,
8963,19710701231503,1971.07.01,23:15:03.40,37.17,36.91,37,4.8,4.6,4.6,4.8,4.5,4.5,Ke,SAKCAGOZE-NURDAGI,,,,,,
8964,19710701202912,1971.07.01,20:29:12.00,37.4,30.4,5,3.3,3.3,0,0,0,0,Ke,KECILI-BUCAK,,,,,,
8965,19710630200844,1971.06.30,20:08:44.00,36.8,30.4,5,3.4,3.4,0,0,0,0,Ke,CITDIBI-KONYAALTI,,,,,,
8966,19710629221337,1971.06.29,22:13:37.00,37.55,29.8,3,3.2,3.2,0,0,0,0,Ke,KARAATLI-YESILOVA,,,,,,
8967,19710629155202,1971.06.29,15:52:02.00,37.1,29,5,3.2,3.2,0,0,0,0,Ke,SANDALCIK-ACIPAYAM,,,,,,
8968,19710629111341,1971.06.29,11:13:41.40,37.33,36.72,12,4.8,4.6,4.6,4.8,4.5,4.5,Ke,IMALI-TURKOGLU,,,,,,
8969,19710629090812,1971.06.29,09:08:12.00,37.11,36.85,35,5.3,5,5,5.3,5.1,5,Ke,DURMUSLAR-NURDAGI,,,,,,
8970,19710629045644,1971.06.29,04:56:44.00,37.5,29.6,19,3.7,3.7,0,0,0,0,Ke,HORUZ-YESILOVA,,,,,,
8971,19710629042631,1971.06.29,04:26:31.90,37.51,29.87,29,5,4.7,5,5,4.7,4.9,Ke,BASKUYU-YESILOVA,,,,,,
8972,19710628233742,1971.06.28,23:37:42.70,37.61,29.87,23,5,4.8,4.9,5,4.8,4.9,Ke,HARMANLI-YESILOVA,,,,,,
8973,19710628014258,1971.06.28,01:42:58.00,37.61,29.77,5,3.4,3.4,0,0,0,0,Ke,ORHANLI-YESILOVA,,,,,,
8974,19710623215410,1971.06.23,21:54:10.00,37.55,29.76,20,4.1,4.1,0,0,0,0,Ke,ISIKLAR-YESILOVA,,,,,,
8975,19710621202240,1971.06.21,20:22:40.00,37,30,5,3.3,3.3,0,0,0,0,Ke,GOCERLER-KORKUTELI,,,,,,
8976,19710620172236,1971.06.20,17:22:36.50,37.46,29.66,5,3.6,3.6,0,0,0,0,Ke,NIYAZLAR-YESILOVA,,,,,,
8977,19710619002716,1971.06.19,00:27:16.70,37.16,29.64,34,5,4.7,4.5,5,4.7,4.7,Ke,KAYACIK-CAVDIR,,,,,,
8978,19710618001326,1971.06.18,00:13:26.00,37.52,29.6,7,3.5,3.5,0,0,0,0,Ke,SALDA-YESILOVA,,,,,,
8979,19710615225541,1971.06.15,22:55:41.20,37.03,29.04,3,5.5,0,5.5,4.7,4.4,4.6,Ke,KARACAM-KOYCEGIZ,,,,,,
8980,19710615162721,1971.06.15,16:27:21.00,37.55,29.73,6,3.7,3.7,0,0,0,0,Ke,ISIKLAR-YESILOVA,,,,,,
8981,19710611002001,1971.06.11,00:20:01.00,37.1,29.9,5,3.4,3.4,0,0,0,0,Ke,SOGUT-KORKUTELI,,,,,,
8982,19710610125651,1971.06.10,12:56:51.00,37.4,29.2,5,3.9,3.9,0,0,0,0,Ke,NIKFER-TAVAS,,,,,,
8983,19710610065607,1971.06.10,06:56:07.00,37.58,29.88,5,3.4,3.4,0,0,0,0,Ke,HARMANLI-YESILOVA,,,,,,
8984,19710609155224,1971.06.09,15:52:24.00,37.5,29.75,6,3.3,3.3,0,0,0,0,Ke,YESILOVA,,,,,,
8985,19710609090434,1971.06.09,09:04:34.00,37.5,29.7,5,3.4,3.4,0,0,0,0,Ke,NIYAZLAR-YESILOVA,,,,,,
8986,19710609045525,1971.06.09,04:55:25.00,37.55,29.7,15,3.6,3.6,0,0,0,0,Ke,KAYADIBI-YESILOVA,,,,,,
8987,19710609035440,1971.06.09,03:54:40.50,37.5,29.7,5,3.3,3.3,0,0,0,0,Ke,NIYAZLAR-YESILOVA,,,,,,
8988,19710609025726,1971.06.09,02:57:26.20,37.46,29.85,12,4.5,4.3,4.3,4.5,4.2,4.4,Ke,BEDIRLI-YESILOVA,,,,,,
8989,19710609005314,1971.06.09,00:53:14.00,37.1,29.2,5,3.1,3.1,0,0,0,0,Ke,KOLAK-CAMELI,,,,,,
8990,19710608234253,1971.06.08,23:42:53.60,37.55,29.79,11,5.1,4.8,5,5.1,4.8,4.8,Ke,KARAATLI-YESILOVA,,,,,,
8991,19710608165926,1971.06.08,16:59:26.60,37.48,29.81,21,5,4.8,5,5,4.8,4.7,Ke,BEDIRLI-YESILOVA,,,,,,
8992,19710607163521,1971.06.07,16:35:21.00,37.5,29.3,5,3.4,3.4,0,0,0,0,Ke,YASSIHUYUK-ACIPAYAM,,,,,,
8993,19710604181556,1971.06.04,18:15:56.70,37.67,29.85,5,3.7,3.7,0,0,0,0,Ke,ALANKOY-YESILOVA,,,,,,
8994,19710604150609,1971.06.04,15:06:09.30,37.56,29.82,7,4.9,4.7,4.6,4.9,4.6,4.6,Ke,KAVAK-YESILOVA,,,,,,
8995,19710603051101,1971.06.03,05:11:01.30,37.56,29.66,18,3.7,3.7,0,0,0,0,Ke,DOGANBABA-YESILOVA,,,,,,
8996,19710603013332,1971.06.03,01:33:32.00,37.46,29.71,2,3.7,3.7,0,0,0,0,Ke,NIYAZLAR-YESILOVA,,,,,,
8997,19710602223113,1971.06.02,22:31:13.00,37.4,30.6,5,3.5,3.5,0,0,0,0,Ke,KUYUBASI-BUCAK,,,,,,
8998,19710601130801,1971.06.01,13:08:01.00,37.65,29.96,18,3.7,3.7,0,0,0,0,Ke,ONACAK-YESILOVA,,,,,,
8999,19710530105011,1971.05.30,10:50:11.10,37.55,29.78,24,4.7,4.4,4.7,4.6,4.3,4.5,Ke,ISIKLAR-YESILOVA,,,,,,
9000,19710527152022,1971.05.27,15:20:22.00,37.5,29.7,29,3.6,3.6,0,0,0,0,Ke,NIYAZLAR-YESILOVA,,,,,,
9001,19710525100224,1971.05.25,10:02:24.70,37.49,29.87,5,3.5,3.5,0,0,0,0,Ke,BASKUYU-YESILOVA,,,,,,
9002,19710524195341,1971.05.24,19:53:41.00,37.61,30.04,9,3.3,3.3,0,0,0,0,Ke,YARIKOY-,,,,,,
9003,19710524123944,1971.05.24,12:39:44.30,37.55,29.85,5,3.3,3.3,0,0,0,0,Ke,GENCALI-YESILOVA,,,,,,
9004,19710524111745,1971.05.24,11:17:45.90,37.48,29.89,2,4.7,4.5,0,4.7,4.5,4.4,Ke,BASKUYU-YESILOVA,,,,,,
9005,19710524084947,1971.05.24,08:49:47.00,37.52,29.96,9,3.5,3.5,0,0,0,0,Ke,KOCAPINAR-,,,,,,
9006,19710523201121,1971.05.23,20:11:21.50,37.48,29.95,35,5,4.7,4.7,5,4.7,4.7,Ke,MURSELLER-KARAMANLI,,,,,,
9007,19710523055233,1971.05.23,05:52:33.00,37.7,29.78,32,3.1,3.1,0,0,0,0,Ke,GOLCUK-CARDAK,,,,,,
9008,19710523051908,1971.05.23,05:19:08.00,37.61,30.12,6,4.8,4.6,4.5,4.8,4.5,4.5,Ke,YASSIGUME-,,,,,,
9009,19710523042605,1971.05.23,04:26:05.70,37.6,30.02,10,4.4,4.2,4.4,4.4,4,4.3,Ke,ASAGI,,,,,,km]
9010,19710523023635,1971.05.23,02:36:35.10,37.56,29.67,33,4.4,4.2,4.1,4.4,4,4.3,Ke,DOGANBABA-YESILOVA,,,,,,
9011,19710523010255,1971.05.23,01:02:55.00,37.58,30.12,33,4.6,4.3,4.6,4.5,4.2,4.4,Ke,YASSIGUME-,,,,,,
9012,19710523002738,1971.05.23,00:27:38.50,37.69,30.14,14,4.5,4.3,4.2,4.5,4.2,4.4,Ke,CENDIK-,,,,,,
9013,19710521101818,1971.05.21,10:18:18.70,37.54,29.51,5,3.2,3.2,0,0,0,0,Ke,PINARBASI-ACIPAYAM,,,,,,
9014,19710521094113,1971.05.21,09:41:13.30,37.52,29.65,12,5,4.8,4.8,5,4.8,4.9,Ke,SALDA-YESILOVA,,,,,,
9015,19710521041907,1971.05.21,04:19:07.70,37.58,29.75,5,3.3,3.3,0,0,0,0,Ke,ISIKLAR-YESILOVA,,,,,,
9016,19710521033441,1971.05.21,03:34:41.70,37.56,29.55,5,3.5,3.5,0,0,0,0,Ke,DUDEN-YESILOVA,,,,,,
9017,19710520231441,1971.05.20,23:14:41.00,37.6,29.9,5,3.2,3.2,0,0,0,0,Ke,HARMANLI-YESILOVA,,,,,,
9018,19710520225917,1971.05.20,22:59:17.00,37.7,30,5,3.3,3.3,0,0,0,0,Ke,KAVACIK-,,,,,,
9019,19710520183721,1971.05.20,18:37:21.00,37.5,29.8,5,3.4,3.4,0,0,0,0,Ke,BAYIRBASI-YESILOVA,,,,,,
9020,19710520150845,1971.05.20,15:08:45.70,37.72,30,5,3.5,3.5,0,0,0,0,Ke,KAVACIK-,,,,,,
9021,19710520065957,1971.05.20,06:59:57.00,37.46,29.84,5,3.5,3.5,0,0,0,0,Ke,BEDIRLI-YESILOVA,,,,,,
9022,19710520030644,1971.05.20,03:06:44.60,37.58,29.98,23,5.1,4.8,4.7,5.1,4.8,4.8,Ke,YARISLI-YESILOVA,,,,,,
9023,19710520011435,1971.05.20,01:14:35.80,37.56,30,15,4.7,4.6,4.6,4.7,4.5,4.4,Ke,DUGER-,,,,,,
9024,19710519024459,1971.05.19,02:44:59.40,37.64,29.86,5,3.2,3.2,0,0,0,0,Ke,BEYKOY-YESILOVA,,,,,,
9025,19710519021654,1971.05.19,02:16:54.90,37.59,29.82,5,3.6,3.6,0,0,0,0,Ke,KAVAK-YESILOVA,,,,,,
9026,19710519000204,1971.05.19,00:02:04.00,37.63,29.83,5,3.6,3.6,0,0,0,0,Ke,DEREKOY-YESILOVA,,,,,,
9027,19710518224934,1971.05.18,22:49:34.10,37.59,29.89,5,3.6,3.6,0,0,0,0,Ke,HARMANLI-YESILOVA,,,,,,
9028,19710518192511,1971.05.18,19:25:11.00,37.57,29.89,3,3.6,3.6,0,0,0,0,Ke,HARMANLI-YESILOVA,,,,,,
9029,19710518182618,1971.05.18,18:26:18.40,37.68,29.75,5,3.7,3.7,0,0,0,0,Ke,BAYINDIR-YESILOVA,,,,,,
9030,19710518141809,1971.05.18,14:18:09.90,37.51,29.67,5,3.6,3.6,0,0,0,0,Ke,SALDA-YESILOVA,,,,,,
9031,19710518115821,1971.05.18,11:58:21.80,37.62,30.03,38,3.5,3.5,0,0,0,0,Ke,ASAGI,,,,,,
9032,19710518081340,1971.05.18,08:13:40.00,35.8,30.7,5,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
9033,19710518061226,1971.05.18,06:12:26.00,37.4,29.1,5,3.4,3.4,0,0,0,0,Ke,NIKFER-TAVAS,,,,,,
9034,19710518031310,1971.05.18,03:13:10.00,37.8,29.8,5,3.8,3.8,0,0,0,0,Ke,GEMIS-CARDAK,,,,,,
9035,19710518031057,1971.05.18,03:10:57.00,37.3,29.4,5,3.3,3.3,0,0,0,0,Ke,DEDEBAGI-ACIPAYAM,,,,,,
9036,19710518020356,1971.05.18,02:03:56.00,37.48,29.91,33,4.8,4.6,0,4.8,4.5,4.5,Ke,BASKUYU-YESILOVA,,,,,,
9037,19710518010725,1971.05.18,01:07:25.30,37.92,29.63,5,3.3,3.3,0,0,0,0,Ke,MECIDIYE-BOZKURT,,,,,,
9038,19710518001820,1971.05.18,00:18:20.00,37.9,29.4,5,3.4,3.4,0,0,0,0,Ke,BELEVI-CAL,,,,,,
9039,19710517224032,1971.05.17,22:40:32.00,37.61,29.58,5,3.4,3.4,0,0,0,0,Ke,DUDEN-YESILOVA,,,,,,
9040,19710517220227,1971.05.17,22:02:27.00,37.8,29,5,3.4,3.4,0,0,0,0,Ke,BASKARCI-,,,,,,
9041,19710517164457,1971.05.17,16:44:57.20,37.94,29.08,5,3.4,3.4,0,0,0,0,Ke,AKKOY,,,,,,
9042,19710517154023,1971.05.17,15:40:23.00,37.6,29.8,5,3.4,3.4,0,0,0,0,Ke,KAVAK-YESILOVA,,,,,,
9043,19710517141619,1971.05.17,14:16:19.00,37.67,29.87,39,5.1,4.8,4.6,5.1,4.8,4.8,Ke,ALANKOY-YESILOVA,,,,,,
9044,19710517094613,1971.05.17,09:46:13.00,37.6,30,5,3.3,3.3,0,0,0,0,Ke,ASAGI,,,,,,km]
9045,19710517033755,1971.05.17,03:37:55.00,37.6,29.7,5,3.3,3.3,0,0,0,0,Ke,DOGANBABA-YESILOVA,,,,,,
9046,19710517015043,1971.05.17,01:50:43.00,37,30.1,5,3.3,3.3,0,0,0,0,Ke,ULUCAK-KORKUTELI,,,,,,
9047,19710516233552,1971.05.16,23:35:52.00,37.6,29.8,5,3.1,3.1,0,0,0,0,Ke,KAVAK-YESILOVA,,,,,,
9048,19710516232801,1971.05.16,23:28:01.90,37.57,30.03,10,4.5,4.3,4.1,4.5,4.2,4.4,Ke,DUGER-,,,,,,
