DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2004/11/23 11:05:31.77,34.5000,31.9090,25.00,3.60,ML,15,,,0.00,NIC,200411234040
2004/11/30 07:45:42.79,34.5360,32.0080,25.00,3.10,ML,5,,,0.00,NIC,200411304024
2004/12/05 23:44:14.60,34.8860,32.6220,10.00,3.00,ML,7,,,0.00,NIC,200412054116
2004/12/10 19:50:44.44,34.4300,32.4920,20.00,3.50,ML,7,,,0.00,NIC,200412104039
2004/12/16 18:44:28.85,34.8480,32.6930,14.00,3.10,ML,6,,,0.00,NIC,200412164056
2004/12/25 20:22:19.46,34.4930,32.0710,36.50,4.20,Mb,59,,,0.75,NEI,200412254040
2004/12/28 01:06:03.61,35.0660,30.8750,25.00,3.50,ML,6,,,0.00,NIC,200412284006
2004/12/31 19:06:18.48,34.7070,33.4380,5.00,3.10,ML,6,,,0.00,NIC,200412314073
2005/01/07 06:27:44.12,37.5730,38.6030,5.00,3.40,Mc,10,,,0.00,ISK,200501074018
2005/01/10 06:12:14.01,34.2910,32.1990,10.00,3.10,ML,4,,,0.00,NIC,200501104015
2005/01/12 14:00:21.40,34.8630,33.0440,5.00,3.80,ML,12,,,0.00,NIC,200501124050
2005/01/13 11:31:57.99,35.3110,31.7250,21.00,3.30,ML,6,,,0.00,NIC,200501134045
2005/01/14 11:19:49.65,34.8290,32.9420,15.00,3.20,ML,7,,,0.00,NIC,200501144040
2005/01/21 13:54:38.20,34.5440,32.0560,25.00,4.00,Mb,30,,,0.00,NIC,200501214046
2005/01/25 12:01:02.61,36.1220,30.2990,10.00,3.70,ML,6,,,0.15,NEI,200501254053
2005/01/25 16:05:53.99,36.7700,35.2390,24.80,4.10,ML,31,,,0.00,ISK,200501254074
2005/01/27 12:16:58.43,34.4670,37.6000,10.00,4.10,ML,19,,,0.70,NEI,200501274124
2005/01/27 20:23:28.79,36.6430,31.9960,34.00,3.10,ML,9,,,0.00,ISK,200501274242
2005/01/30 19:23:53.35,34.4340,31.7970,25.00,3.10,ML,6,,,0.00,NIC,200501304064
2005/02/06 23:16:03.29,37.7440,30.1970,5.00,3.00,Mc,8,,,0.00,ISK,200502064067
2005/02/11 22:00:18.28,37.2080,30.9440,37.70,3.00,Mc,7,,,0.00,ISK,200502114067
2005/02/15 17:09:16.87,34.4340,32.0650,25.00,3.20,ML,6,,,0.00,NIC,200502154060
2005/02/18 20:37:20.55,34.4050,32.0160,25.00,3.30,ML,6,,,0.00,NIC,200502184081
2005/02/22 09:00:17.54,34.5840,33.1610,20.00,3.00,ML,5,,,0.00,NIC,200502224041
2005/02/22 15:32:28.77,34.5040,33.2210,12.00,3.10,ML,6,,,0.00,NIC,200502224058
2005/02/23 15:39:34.51,35.1960,33.4520,31.00,3.10,ML,5,,,0.00,NIC,200502234057
2005/02/25 00:08:53.75,36.7730,30.9030,25.00,3.70,ML,7,,,0.00,NIC,200502254001
2005/02/25 20:15:07.48,35.9960,31.7770,83.60,3.30,Mc,16,,,0.00,ISK,200502254066
2005/02/25 20:40:32.29,34.6040,33.9070,25.00,3.20,ML,7,,,0.00,NIC,200502254069
2005/02/25 21:40:48.37,37.3240,36.2150,24.40,3.40,Mc,7,,,0.00,ISK,200502254072
2005/02/26 22:57:29.17,29.0540,35.2210,10.00,4.10,ML,21,,,0.57,NEI,200502264087
2005/02/27 06:17:35.24,34.4550,32.3480,25.00,3.20,ML,6,,,0.00,NIC,200502274026
2005/02/28 01:28:40.68,37.7450,30.9150,15.50,3.40,Mc,13,,,0.00,ISK,200502284010
2005/03/01 00:31:03.93,34.8470,32.9970,25.00,3.10,ML,6,,,0.00,NIC,200503014003
2005/03/10 17:11:20.86,35.0120,34.0130,10.00,3.00,ML,5,,,0.00,NIC,200503104050
2005/03/13 20:15:54.68,34.5890,32.0150,15.00,3.00,ML,5,,,0.00,NIC,200503134055
2005/03/15 06:07:27.73,34.3680,32.0870,25.00,3.00,ML,5,,,0.00,NIC,200503154019
2005/03/17 01:18:04.33,35.7180,32.2190,25.00,3.10,ML,6,,,0.00,NIC,200503174007
2005/03/17 03:39:11.17,36.1730,31.5140,23.00,3.50,ML,7,,,0.00,NIC,200503174015
2005/03/18 22:22:35.82,34.8010,32.9280,20.00,3.30,ML,7,,,0.00,NIC,200503184070
2005/03/19 09:26:19.20,37.1880,36.3860,20.30,3.10,Mc,5,,,0.00,ISK,200503194049
2005/03/25 21:48:52.90,34.5260,32.5630,20.00,3.40,ML,7,,,0.00,NIC,200503254074
2005/03/29 02:10:49.47,34.3820,32.0170,25.00,3.10,ML,7,,,0.00,NIC,200503294028
2005/03/30 21:29:59.80,35.7280,31.1100,30.00,3.80,ML,28,,,0.00,ISK,200503304117
2005/04/03 22:21:11.09,35.3070,31.6370,25.00,3.30,ML,5,,,0.00,NIC,200504034118
2005/04/05 05:49:11.51,36.9170,35.2690,19.90,3.60,Mc,17,,,0.00,ISK,200504054031
2005/04/07 14:26:54.47,34.7700,33.2370,10.00,3.70,ML,7,,,0.00,NIC,200504074059
2005/04/08 15:41:50.06,34.6320,32.2220,25.00,3.10,ML,4,,,0.00,NIC,200504084084
2005/04/10 20:03:59.73,37.5560,30.0180,10.00,3.70,ML,39,,,1.08,NEI,200504104217
2005/04/10 21:03:20.55,37.5960,29.9770,5.00,3.20,ML,19,,,0.00,ISK,200504104225
2005/04/15 06:24:39.90,33.0840,32.7620,24.40,4.30,Mb,40,,,0.80,NEI,200504154024
2005/04/16 19:55:12.88,29.6210,31.9050,10.00,4.40,Mb,39,,,1.10,NEI,200504164077
2005/04/16 23:44:52.53,35.2350,32.5400,42.00,4.30,Mb,21,,,0.00,NIC,200504164093
2005/04/22 04:03:08.40,34.5450,33.0180,21.00,3.20,ML,7,,,0.00,NIC,200504224022
2005/04/22 06:35:36.49,34.5590,33.0310,21.00,3.20,ML,6,,,0.00,NIC,200504224032
2005/04/22 06:47:30.64,34.6280,32.9710,18.00,3.20,ML,6,,,0.00,NIC,200504224033
2005/04/24 03:49:47.94,34.8420,34.2500,22.00,3.20,ML,6,,,0.00,NIC,200504244012
2005/05/01 09:28:52.10,37.5560,29.9530,20.80,3.10,Mc,8,,,0.00,ISK,200505014041
2005/05/07 02:16:05.79,35.1500,31.1900,50.30,3.60,Mc,17,,,1.14,NEI,200505074014
2005/05/10 06:38:55.09,37.4900,38.6250,9.30,3.30,Mc,7,,,0.00,ISK,200505104031
2005/05/14 17:48:26.56,36.0340,31.0680,10.00,4.20,ML,33,,,1.35,NEI,200505144081
2005/05/14 23:46:50.53,35.6870,31.5820,69.20,5.10,Mw,422,,,1.01,NEI,200505144103
2005/05/16 19:23:15.59,35.9900,31.5890,25.00,3.70,ML,7,,,0.00,NIC,200505164068
2005/05/17 18:24:01.34,34.7280,33.4820,10.00,3.10,ML,6,,,0.51,NEI,200505174073
2005/05/19 06:19:52.28,34.6540,32.9190,28.00,3.20,ML,6,,,0.00,NIC,200505194020
2005/05/20 00:06:55.29,34.7850,31.6370,25.00,3.50,ML,7,,,0.00,NIC,200505204001
2005/05/20 14:02:22.93,34.9110,33.2150,25.00,3.10,ML,5,,,0.00,NIC,200505204037
2005/05/20 19:33:36.33,35.1620,32.2770,20.00,3.30,ML,7,,,0.00,NIC,200505204057
2005/05/21 20:14:51.09,35.9450,30.7060,41.00,3.30,Mc,15,,,1.53,NEI,200505214058
2005/05/24 09:40:12.60,35.3720,39.2120,10.00,4.60,ML,42,,,1.04,NEI,200505244024
2005/05/24 14:37:18.33,34.5460,33.0360,10.00,3.00,ML,6,,,0.00,NIC,200505244038
2005/06/02 21:48:12.67,35.6210,31.4790,52.50,3.90,Mb,18,,,1.01,NEI,200506024070
2005/06/03 10:56:46.65,35.0920,31.2930,25.00,3.40,ML,5,,,0.00,NIC,200506034035
2005/06/04 16:58:33.69,34.3010,32.3610,15.00,3.00,ML,7,,,0.00,NIC,200506044044
2005/06/07 09:17:13.06,36.0690,32.1990,10.00,3.50,ML,4,,,0.00,NIC,200506074040
2005/06/08 16:18:59.68,34.5380,32.7720,15.00,3.20,ML,7,,,0.00,NIC,200506084046
2005/06/08 16:47:13.52,35.1040,32.9460,31.00,3.00,ML,5,,,0.00,NIC,200506084049
2005/06/12 08:48:21.22,34.7090,32.5520,36.00,3.00,ML,6,,,0.00,NIC,200506124029
2005/06/12 14:20:22.10,34.6930,32.5530,36.00,3.10,ML,6,,,0.00,NIC,200506124054
2005/06/19 07:45:51.50,34.5770,31.8570,25.00,3.40,ML,4,,,0.00,NIC,200506194032
2005/06/19 09:16:03.05,34.6850,32.0150,25.00,3.20,ML,5,,,0.00,NIC,200506194045
2005/06/20 03:41:02.25,36.9230,31.4780,124.90,3.50,Mc,12,,,0.73,NEI,200506204013
2005/06/20 13:51:13.91,34.6670,32.1060,11.00,3.00,ML,5,,,0.00,NIC,200506204060
2005/06/28 12:14:07.51,35.9050,31.1420,25.00,3.50,ML,5,,,0.00,NIC,200506284033
2005/07/03 02:24:44.35,34.2430,34.6460,30.00,3.70,ML,18,,,0.86,NEI,200507034012
2005/07/05 13:44:28.53,37.6280,30.5580,33.00,3.70,ML,5,,,0.00,NIC,200507054045
2005/07/06 18:18:45.09,35.6560,32.8970,25.00,3.70,ML,15,,,0.00,NIC,200507064042
2005/07/06 21:31:42.63,36.0460,30.9790,10.00,3.60,ML,8,,,1.17,NEI,200507064048
2005/07/06 22:02:58.15,34.1570,32.2450,25.00,3.30,ML,5,,,0.00,NIC,200507064049
2005/07/09 00:03:56.77,34.5800,33.0970,3.00,3.10,ML,6,,,0.00,NIC,200507094001
2005/07/10 11:15:29.01,34.4960,32.5950,15.00,3.30,ML,6,,,0.00,NIC,200507104031
2005/07/24 11:36:10.46,37.0070,35.9400,10.00,4.10,ML,16,,,1.04,NEI,200507244028
2005/07/30 16:33:12.75,34.1020,33.7990,25.00,3.20,ML,5,,,0.00,NIC,200507304064
2005/07/31 16:16:37.00,29.6700,31.1200,22.00,4.10,Mw,72,,,0.00,HLW,200507314070
2005/08/06 16:22:27.10,35.3820,31.0890,89.10,4.00,Mb,23,,,1.28,NEI,200508064058
2005/08/14 21:30:54.59,36.8920,31.5950,27.00,3.20,ML,8,,,0.00,NIC,200508144053
2005/08/14 21:35:15.65,36.1230,31.1910,35.00,3.70,ML,14,,,1.02,NEI,200508144054
2005/08/17 16:15:38.14,35.0360,31.5360,25.00,3.30,ML,5,,,0.00,NIC,200508174047
2005/08/24 19:03:57.31,34.7530,32.9670,11.10,3.60,ML,26,,,0.74,NEI,200508244068
2005/08/29 23:43:21.24,34.7770,30.9170,25.00,4.00,Mb,37,,,0.00,NIC,200508294066
2005/08/30 17:48:50.37,36.2330,31.2880,25.00,3.50,ML,5,,,0.00,NIC,200508304051
2005/08/31 02:01:07.46,34.8680,34.0810,22.00,3.20,ML,6,,,0.00,NIC,200508314006
2005/08/31 21:16:51.19,34.8100,32.9660,18.00,3.00,ML,5,,,0.00,NIC,200508314054
2005/09/03 11:37:03.79,35.2570,31.2260,25.00,3.00,ML,4,,,0.00,NIC,200509034045
2005/09/09 17:04:26.31,34.3670,32.1160,25.00,3.10,ML,6,,,0.00,NIC,200509094079
2005/09/13 15:54:20.00,35.8600,32.1980,19.00,3.30,ML,7,,,0.00,ISK,200509134045
2005/09/15 12:18:39.32,34.5100,31.9780,25.00,3.00,ML,4,,,0.00,NIC,200509154025
2005/09/23 01:01:06.00,36.7520,31.1430,72.00,3.80,Mb,7,,,0.00,ISK,200509234005
2005/09/29 21:50:30.56,35.1260,33.7440,46.00,3.70,Mc,16,,,0.00,NIC,200509294065
2005/10/03 04:05:25.61,31.7800,35.5050,10.00,4.40,Mb,10,,,1.34,NEI,200510034021
2005/10/10 15:26:59.96,35.2160,31.7230,10.00,3.50,ML,5,,,0.00,NIC,200510104077
2005/10/13 14:20:43.41,34.5860,33.2410,6.00,3.20,ML,5,,,0.00,NIC,200510134051
2005/10/17 02:18:50.58,34.8470,32.9700,10.00,4.10,ML,20,,,0.00,NIC,200510174007
2005/10/19 17:11:19.71,34.8080,33.1820,5.00,3.50,ML,7,,,0.00,NIC,200510194072
2005/10/20 06:52:35.67,35.3150,31.7190,15.00,3.20,ML,5,,,0.00,NIC,200510204021
2005/10/24 21:11:59.24,35.8070,31.0710,35.00,3.50,ML,5,,,0.00,NIC,200510244087
2005/10/25 18:13:32.00,37.1860,30.5170,87.60,3.40,Mc,7,,,0.00,ISK,200510254071
2005/10/28 17:47:42.38,35.3010,31.8150,5.00,3.10,ML,4,,,0.00,NIC,200510284058
2005/10/29 09:36:37.96,35.3970,31.7540,10.00,3.10,ML,5,,,0.00,NIC,200510294033
2005/11/06 12:21:45.36,36.9670,30.3770,10.00,4.20,Mb,58,,,1.25,NEI,200511064032
2005/11/12 17:14:51.00,37.1080,36.3360,21.20,3.90,ML,6,,,0.00,ISK,200511124046
2005/11/13 12:24:12.06,34.8070,32.7920,10.00,3.30,ML,6,,,0.00,NIC,200511134049
2005/11/18 11:55:34.22,36.0450,32.1510,25.00,3.10,ML,4,,,0.00,NIC,200511184033
2005/11/25 17:04:47.02,34.5850,32.6140,21.00,3.00,ML,5,,,0.00,NIC,200511254052
2005/11/27 05:50:35.59,34.8340,32.6810,26.00,3.40,ML,7,,,0.00,NIC,200511274012
2005/12/25 09:34:17.30,37.3680,32.3090,22.00,3.00,Mc,6,,,0.00,ISK,200512254040
2005/12/26 12:14:01.80,36.8680,30.4960,8.00,3.00,Mc,6,,,0.00,ISK,200512264070
2005/12/31 13:58:52.50,28.7300,32.9300,21.30,4.40,ML,42,,,0.00,HLW,200512314034
2006/01/05 23:15:22.67,34.9610,32.0730,26.00,3.00,ML,4,,,0.00,NIC,200601054059
2006/01/22 14:26:21.78,36.6720,34.7650,4.00,4.10,ML,48,,,0.00,ISK,200601224035
2006/01/24 17:00:10.40,36.6110,30.5480,10.00,4.20,Mb,20,,,0.77,NEI,200601244042
2006/01/25 00:04:06.00,37.1630,30.2870,30.00,3.50,Mc,10,,,0.00,ISK,200601254001
2006/01/26 18:42:01.00,36.8970,35.9420,18.10,4.40,Mb,23,,,0.00,ISK,200601264050
2006/01/29 23:46:33.67,32.1360,30.7550,10.00,3.90,ML,29,,,0.97,NEI,200601294077
2006/02/02 09:49:49.90,27.8840,34.4110,2.00,5.00,ML,109,,,0.00,CSE,200602024022
2006/02/20 18:02:46.00,37.0360,30.6180,30.00,3.40,Mc,20,,,0.00,ISK,200602204052
2006/02/21 00:40:23.00,35.9650,35.9830,24.00,3.70,ML,11,,,0.00,ISK,200602214003
2006/02/28 06:35:23.32,34.4760,31.9360,25.00,3.00,ML,7,,,0.00,NIC,200602284024
2006/03/02 22:45:02.83,34.8840,33.6940,35.00,3.00,ML,7,,,0.00,NIC,200603024067
2006/03/03 03:06:38.21,37.4210,37.2130,5.00,3.40,Mc,10,,,0.00,ISK,200603034035
2006/03/04 23:34:01.31,34.5700,32.9370,16.00,3.10,ML,6,,,0.00,NIC,200603044100
2006/03/05 00:29:58.23,34.5810,32.9480,21.00,3.10,ML,6,,,0.00,NIC,200603054003
2006/03/05 04:06:46.43,34.5790,32.9370,16.00,3.00,ML,6,,,0.00,NIC,200603054019
2006/03/05 09:55:38.82,34.2550,32.1300,25.00,3.10,ML,5,,,0.00,NIC,200603054042
2006/03/15 21:06:42.00,37.4520,37.6000,6.20,4.00,ML,9,,,0.00,ISK,200603154073
2006/03/22 11:36:45.31,36.9880,36.8790,13.60,3.00,Mc,4,,,0.00,ISK,200603224033
2006/03/29 22:05:15.19,35.2520,35.4270,27.30,5.00,Mw,254,,,1.23,NEI,200603294077
2006/04/06 15:53:01.47,37.3330,34.7190,1.00,4.00,Mb,10,,,0.71,NEI,200604064060
2006/04/10 08:39:21.23,35.6960,30.5730,8.20,3.30,Mc,7,,,0.00,ISK,200604104028
2006/04/11 05:21:10.63,34.1560,35.3000,10.00,3.90,ML,20,,,1.16,NEI,200604114039
2006/04/15 13:29:05.57,37.5230,36.2230,12.70,3.30,Mc,13,,,0.00,ISK,200604154059
2006/04/23 04:00:29.00,37.4930,36.8040,15.60,3.90,Mb,43,,,0.00,ISK,200604234009
2006/04/23 21:04:21.00,37.1990,30.6920,33.00,3.30,Mc,9,,,0.00,ISK,200604234079
2006/04/28 01:50:40.13,34.8050,32.9710,5.00,3.00,ML,6,,,0.00,NIC,200604284007
2006/05/01 10:00:40.78,37.4010,30.0200,29.10,3.00,Mc,5,,,0.00,ISK,200605014056
2006/05/08 09:56:21.28,36.8010,30.6170,54.60,3.00,Mc,6,,,0.00,ISK,200605084034
2006/05/15 19:06:47.23,36.1890,30.5800,10.00,3.30,Mc,8,,,1.33,NEI,200605154061
2006/05/22 16:43:40.61,35.9450,33.3970,25.00,3.20,ML,4,,,0.00,NIC,200605224064
2006/05/24 20:16:20.29,34.3620,32.9180,15.00,3.10,ML,6,,,0.00,NIC,200605244075
2006/05/30 06:34:30.33,36.7370,31.0630,65.00,3.30,Mc,11,,,0.00,ISK,200605304027
2006/06/04 01:44:29.00,35.1430,32.7170,68.00,3.40,Mc,7,,,0.00,ISK,200606044006
2006/06/11 10:24:08.38,34.1150,33.7050,11.00,3.00,ML,6,,,0.26,NEI,200606114047
2006/06/13 21:13:10.83,34.7520,32.1350,30.00,3.30,ML,7,,,0.00,NIC,200606134052
2006/06/14 14:52:24.65,34.9700,32.9150,31.00,3.00,ML,6,,,0.00,NIC,200606144070
2006/06/15 00:31:44.63,34.0760,33.6140,25.00,3.00,ML,5,,,0.00,NIC,200606154002
2006/06/16 16:41:15.62,34.1140,33.9770,25.00,3.00,ML,5,,,0.00,NIC,200606164052
2006/06/19 23:06:50.00,37.0830,30.0830,72.60,3.40,Mc,14,,,0.00,ISK,200606194071
2006/06/26 07:44:53.90,36.5710,36.6840,32.00,3.30,Mc,6,,,0.00,ISK,200606264022
2006/06/26 08:49:01.80,37.1200,37.2330,6.00,3.20,Mc,8,,,0.00,ISK,200606264024
2006/06/30 04:07:45.07,34.4250,32.0440,20.00,3.40,ML,6,,,0.00,NIC,200606304019
2006/06/30 04:48:33.04,34.3440,32.0070,25.00,3.50,ML,14,,,0.00,NIC,200606304020
2006/06/30 05:10:07.86,34.3710,31.9520,25.00,3.10,ML,5,,,0.00,NIC,200606304022
2006/06/30 05:16:11.94,34.4370,31.9550,25.00,3.10,ML,5,,,0.00,NIC,200606304023
2006/07/01 11:26:32.06,34.9080,30.6040,53.40,4.10,Mb,89,,,1.04,NEI,200607014022
2006/07/01 13:19:43.86,34.4650,32.0210,25.00,3.70,ML,19,,,0.00,NIC,200607014033
2006/07/09 02:47:50.34,34.8610,32.6230,20.00,3.20,ML,5,,,0.00,NIC,200607094013
2006/07/09 20:42:05.86,34.0200,33.9960,30.00,3.30,ML,6,,,0.00,NIC,200607094095
2006/07/12 12:29:17.74,34.0550,33.9470,25.00,3.00,ML,5,,,0.00,NIC,200607124029
2006/07/13 16:20:49.09,35.7490,32.2770,19.00,3.10,ML,6,,,0.00,NIC,200607134049
2006/07/14 01:15:25.90,34.0610,33.9290,25.00,3.30,ML,5,,,0.00,NIC,200607144007
2006/07/16 04:01:48.98,34.0740,33.7390,15.00,3.10,ML,4,,,0.00,NIC,200607164004
2006/07/16 19:08:54.03,34.5380,33.1390,2.00,3.10,ML,6,,,0.00,NIC,200607164042
2006/07/22 18:57:22.09,35.1720,33.1760,52.10,3.20,Unk,6,,,0.25,NEI,200607224063
2006/07/24 23:04:57.00,37.5070,38.6840,6.90,3.90,ML,13,,,0.00,ISK,200607244082
2006/07/27 23:22:50.00,37.0730,30.0350,5.00,3.80,Mb,47,,,0.00,ISK,200607274063
2006/07/30 01:54:55.85,26.2560,35.5610,10.00,4.80,Mb,173,,,0.89,NEI,200607304011
2006/08/06 00:57:17.74,34.0780,34.1230,25.00,3.50,ML,5,,,0.00,NIC,200608064001
2006/08/09 23:43:06.55,35.7040,32.3880,25.00,3.00,ML,5,,,0.00,NIC,200608094086
2006/08/10 15:34:34.66,35.3040,33.6480,25.00,3.10,ML,4,,,0.00,NIC,200608104041
2006/08/14 12:18:25.00,35.9040,30.9340,63.10,3.60,Mc,9,,,1.22,NEI,200608144030
2006/08/16 10:38:57.17,37.0160,38.9450,6.50,3.00,Mc,4,,,0.00,ISK,200608164040
2006/08/29 18:46:10.06,34.2950,32.0400,25.00,3.20,ML,6,,,0.00,NIC,200608294063
2006/08/29 19:01:28.23,34.2920,32.0400,25.00,3.00,ML,6,,,0.00,NIC,200608294064
2006/08/29 20:15:43.97,34.2740,32.0200,25.00,3.30,ML,6,,,0.00,NIC,200608294072
2006/09/09 04:58:08.00,32.0200,35.4900,1.00,4.50,Mb,44,,,0.00,GII,200609094018
2006/09/10 15:50:11.56,35.4190,34.5060,25.00,3.00,ML,5,,,0.00,NIC,200609104065
2006/09/17 08:22:50.00,32.0200,35.4700,1.00,4.00,ML,16,,,0.00,GII,200609174029
2006/09/19 00:28:52.00,35.9470,35.7720,21.60,3.50,Mw,78,,,0.00,ISK,200609194003
2006/09/19 07:50:41.71,34.8660,32.5810,20.00,3.20,ML,5,,,0.00,NIC,200609194032
2006/09/23 07:28:11.28,34.5160,32.9790,21.00,3.20,ML,6,,,0.00,NIC,200609234025
2006/09/25 01:42:10.55,34.4830,33.5830,5.00,3.10,ML,5,,,0.00,NIC,200609254004
2006/09/26 05:29:03.78,33.4920,34.5480,10.00,3.30,ML,11,,,0.78,NEI,200609264022
2006/09/29 09:30:20.00,36.7950,32.3940,18.70,3.90,ML,24,,,0.00,ISK,200609294029
2006/09/29 09:42:09.00,36.8500,32.3160,16.30,4.20,Mb,31,,,0.00,ISK,200609294030
2006/10/09 05:01:34.00,35.8240,35.6000,39.00,4.50,Mw,119,,,0.00,ISK,200610094013
2006/10/15 01:35:10.12,34.9420,33.9590,32.00,4.70,Mb,291,,,0.00,NIC,200610154005
2006/10/15 11:31:11.80,35.8550,31.8080,25.00,3.50,ML,11,,,0.00,NIC,200610154041
2006/10/16 10:17:22.56,35.4140,31.7390,16.00,3.30,ML,6,,,0.00,NIC,200610164028
2006/10/18 23:48:42.28,34.4740,33.3330,20.00,3.40,ML,7,,,0.00,NIC,200610184069
2006/10/22 06:16:53.97,34.4340,32.0570,25.00,3.40,ML,7,,,0.00,NIC,200610224019
2006/10/23 05:46:29.16,35.9180,31.7780,25.00,3.40,ML,9,,,0.00,NIC,200610234027
2006/10/31 08:21:21.66,37.2120,36.2440,6.80,3.20,Mc,7,,,0.00,ISK,200610314018
2006/11/08 04:32:09.99,28.6090,31.6470,1.50,4.50,Mb,82,,,1.19,NEI,200611084016
2006/11/18 02:57:57.15,32.1250,35.4480,10.00,3.10,ML,8,,,0.48,NEI,200611184022
2006/11/19 13:02:34.61,33.9330,33.7670,45.00,3.30,Unk,6,,,0.00,NIC,200611194058
2006/11/21 19:02:37.06,36.2960,32.1260,30.00,3.00,ML,6,,,0.00,NIC,200611214057
2006/11/24 13:33:41.00,37.0740,36.1630,12.80,3.30,ML,7,,,0.00,ISK,200611244041
2006/11/27 23:31:06.02,34.6400,32.7560,20.00,3.10,ML,6,,,0.00,NIC,200611274070
2006/11/28 22:04:32.50,34.5710,32.0180,22.00,3.90,Mb,63,,,0.00,NIC,200611284093
2006/11/28 23:58:45.69,36.2720,31.2300,79.40,3.60,Mc,17,,,0.00,ISK,200611284106
2006/11/29 01:09:29.31,34.6310,32.7410,18.00,3.00,ML,6,,,0.00,NIC,200611294006
2006/12/05 09:33:56.00,37.7580,37.5350,6.70,3.00,Mc,6,,,0.00,ISK,200612054038
2006/12/18 03:09:13.00,36.9230,30.3530,5.00,4.40,Mb,98,,,0.00,ISK,200612184010
2006/12/18 19:10:10.48,35.9360,31.5490,55.00,3.40,Unk,7,,,0.00,NIC,200612184057
2006/12/20 22:25:38.53,33.5360,31.8530,25.00,3.30,ML,7,,,0.00,NIC,200612204073
2006/12/22 13:12:54.30,34.3340,33.7950,10.00,3.00,ML,6,,,0.00,NIC,200612224035
2006/12/22 20:24:59.69,35.2880,33.8470,35.00,3.30,ML,7,,,0.00,NIC,200612224051
2006/12/24 13:37:54.69,34.3220,33.6770,15.00,3.10,ML,5,,,0.00,NIC,200612244055
2006/12/24 19:54:48.20,36.8810,34.7430,25.00,3.70,ML,31,,,0.00,ISK,200612244083
2006/12/24 23:22:11.20,37.0960,36.2330,9.00,3.10,Mc,6,,,0.00,ISK,200612244091
2006/12/25 19:54:47.10,37.6300,30.1030,5.00,3.10,Mc,12,,,0.00,ISK,200612254058
2006/12/26 01:03:53.90,37.5440,37.4510,4.00,3.70,ML,17,,,0.00,ISK,200612264003
2006/12/31 18:57:21.93,34.3200,32.3090,48.40,4.10,Mb,88,,,0.86,NEI,200612314077
2007/01/05 01:02:04.81,35.7360,31.3120,30.00,3.70,ML,35,,,0.00,NIC,200701054005
2007/01/07 11:10:35.00,37.1330,36.0920,20.50,3.90,ML,15,,,0.00,ISK,200701074045
2007/01/11 13:03:20.08,37.1780,36.6500,4.90,3.10,Mc,6,,,0.00,ISK,200701114045
2007/01/17 14:07:33.53,35.3570,32.2670,25.00,3.00,ML,7,,,0.00,NIC,200701174052
2007/01/18 19:48:14.66,35.2560,31.2860,58.50,4.10,Mb,40,,,1.13,NEI,200701184048
2007/01/18 19:57:55.53,35.2950,31.2510,54.90,4.60,Mb,142,,,1.10,NEI,200701184049
2007/01/18 20:04:17.61,35.4640,31.1770,25.00,3.20,ML,6,,,0.00,NIC,200701184050
2007/01/18 21:43:02.20,35.4050,30.9770,25.00,3.30,ML,6,,,0.00,NIC,200701184056
2007/01/18 21:54:20.20,35.6640,30.9970,25.00,3.20,ML,5,,,0.00,NIC,200701184057
2007/01/19 02:58:26.97,35.5030,30.8800,25.00,3.40,ML,6,,,0.00,NIC,200701194008
2007/01/20 13:45:11.54,34.8450,32.5580,26.00,3.20,ML,7,,,0.00,NIC,200701204045
2007/01/22 01:11:25.41,34.3230,32.1790,25.00,3.50,ML,17,,,0.00,NIC,200701224009
2007/01/31 06:28:32.85,37.1430,33.4170,7.60,3.30,Mc,15,,,0.00,ISK,200701314022
2007/02/03 07:03:00.00,36.9460,35.4190,27.40,3.60,ML,12,,,0.00,ISK,200702034021
2007/02/07 05:25:14.00,36.5710,29.9500,28.10,4.10,Mb,37,,,0.00,ISK,200702074017
2007/02/09 22:12:07.37,31.0650,35.5750,2.00,4.00,Mb,44,,,0.99,NEI,200702094061
2007/02/09 22:14:08.90,31.1100,35.4600,15.00,4.50,Mb,84,,,0.00,GII,200702094062
2007/02/12 00:43:42.29,34.4700,32.0710,25.00,3.40,ML,14,,,0.00,NIC,200702124002
2007/02/14 05:39:24.00,36.9310,30.6380,79.30,3.20,Mc,7,,,0.00,ISK,200702144021
2007/02/20 03:38:29.63,34.4580,31.9900,25.00,3.20,ML,6,,,0.00,NIC,200702204014
2007/02/20 04:09:35.47,34.4450,31.9410,25.00,3.20,ML,6,,,0.00,NIC,200702204016
2007/02/20 12:49:10.92,34.4320,31.9740,25.00,3.40,ML,12,,,0.00,NIC,200702204038
2007/02/22 20:49:26.00,37.4510,35.8490,16.60,4.10,ML,27,,,0.00,ISK,200702224069
2007/02/23 20:21:52.74,34.3860,31.9370,25.00,3.00,ML,5,,,0.00,NIC,200702234048
2007/02/28 06:47:46.00,36.8570,31.3100,23.70,3.30,ML,5,,,0.00,ISK,200702284026
2007/03/11 20:11:47.77,36.5570,35.8760,6.30,3.80,Mc,36,,,0.00,ISK,200703114062
2007/03/22 07:09:19.72,35.8410,31.4490,45.00,3.70,Unk,7,,,0.00,NIC,200703224026
2007/03/24 10:47:21.05,35.8220,31.4490,10.00,3.50,ML,5,,,0.00,NIC,200703244031
